id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
25831,2026-06-06,Sugarcane,Cuttack,1365.0,1565.0,1465.0,105.0,Rs/Quintal
25921,2026-06-06,Sugarcane,Patna,1623.0,1823.0,1723.0,218.0,Rs/Quintal
26011,2026-06-06,Sugarcane,Ranchi,1421.0,1621.0,1521.0,241.0,Rs/Quintal
26101,2026-06-06,Sugarcane,Chennai,1312.0,1512.0,1412.0,433.0,Rs/Quintal
26191,2026-06-06,Sugarcane,Coimbatore,1708.0,1908.0,1808.0,463.0,Rs/Quintal
26281,2026-06-06,Sugarcane,Madurai,1472.0,1672.0,1572.0,55.0,Rs/Quintal
26371,2026-06-06,Sugarcane,Hyderabad,1467.0,1667.0,1567.0,426.0,Rs/Quintal
26461,2026-06-06,Sugarcane,Warangal,1460.0,1660.0,1560.0,470.0,Rs/Quintal
26551,2026-06-06,Sugarcane,Bangalore,1431.0,1631.0,1531.0,108.0,Rs/Quintal
26641,2026-06-06,Sugarcane,Mysore,1599.0,1799.0,1699.0,110.0,Rs/Quintal
26731,2026-06-06,Sugarcane,Hubli,1375.0,1575.0,1475.0,237.0,Rs/Quintal
26821,2026-06-06,Sugarcane,Shimoga,1594.0,1794.0,1694.0,313.0,Rs/Quintal
26911,2026-06-06,Sugarcane,Bellary,1662.0,1862.0,1762.0,145.0,Rs/Quintal
27001,2026-06-06,Gram,Azadpur,1862.0,2062.0,1962.0,402.0,Rs/Quintal
27091,2026-06-06,Gram,Lasalgaon,1961.0,2161.0,2061.0,199.0,Rs/Quintal
27181,2026-06-06,Gram,Vashi,2009.0,2209.0,2109.0,143.0,Rs/Quintal
27271,2026-06-06,Gram,Kolar,1999.0,2199.0,2099.0,51.0,Rs/Quintal
27361,2026-06-06,Gram,Indore,1807.0,2007.0,1907.0,437.0,Rs/Quintal
27451,2026-06-06,Gram,Pune,1852.0,2052.0,1952.0,265.0,Rs/Quintal
27541,2026-06-06,Gram,Mumbai,2023.0,2223.0,2123.0,495.0,Rs/Quintal
27631,2026-06-06,Gram,Jaipur,2051.0,2251.0,2151.0,115.0,Rs/Quintal
27721,2026-06-06,Gram,Ahmedabad,1796.0,1996.0,1896.0,428.0,Rs/Quintal
27811,2026-06-06,Gram,Surat,2003.0,2203.0,2103.0,349.0,Rs/Quintal
27901,2026-06-06,Gram,Kanpur,2060.0,2260.0,2160.0,493.0,Rs/Quintal
27991,2026-06-06,Gram,Lucknow,1845.0,2045.0,1945.0,370.0,Rs/Quintal
28081,2026-06-06,Gram,Varanasi,1882.0,2082.0,1982.0,79.0,Rs/Quintal
28171,2026-06-06,Gram,Agra,1885.0,2085.0,1985.0,85.0,Rs/Quintal
28261,2026-06-06,Gram,Bareilly,1825.0,2025.0,1925.0,260.0,Rs/Quintal
28351,2026-06-06,Gram,Kolkata,1972.0,2172.0,2072.0,391.0,Rs/Quintal
28441,2026-06-06,Gram,Bhubaneswar,1805.0,2005.0,1905.0,76.0,Rs/Quintal
28531,2026-06-06,Gram,Cuttack,2091.0,2291.0,2191.0,251.0,Rs/Quintal
28621,2026-06-06,Gram,Patna,2038.0,2238.0,2138.0,89.0,Rs/Quintal
28711,2026-06-06,Gram,Ranchi,1947.0,2147.0,2047.0,150.0,Rs/Quintal
28801,2026-06-06,Gram,Chennai,1983.0,2183.0,2083.0,163.0,Rs/Quintal
28891,2026-06-06,Gram,Coimbatore,1789.0,1989.0,1889.0,389.0,Rs/Quintal
28981,2026-06-06,Gram,Madurai,1676.0,1876.0,1776.0,258.0,Rs/Quintal
29071,2026-06-06,Gram,Hyderabad,2029.0,2229.0,2129.0,361.0,Rs/Quintal
29161,2026-06-06,Gram,Warangal,1757.0,1957.0,1857.0,197.0,Rs/Quintal
29251,2026-06-06,Gram,Bangalore,1922.0,2122.0,2022.0,326.0,Rs/Quintal
29341,2026-06-06,Gram,Mysore,2062.0,2262.0,2162.0,137.0,Rs/Quintal
29431,2026-06-06,Gram,Hubli,1756.0,1956.0,1856.0,162.0,Rs/Quintal
29521,2026-06-06,Gram,Shimoga,2033.0,2233.0,2133.0,449.0,Rs/Quintal
29611,2026-06-06,Gram,Bellary,1904.0,2104.0,2004.0,52.0,Rs/Quintal
29701,2026-06-06,Tur,Azadpur,4228.0,4428.0,4328.0,481.0,Rs/Quintal
29791,2026-06-06,Tur,Lasalgaon,4202.0,4402.0,4302.0,158.0,Rs/Quintal
29881,2026-06-06,Tur,Vashi,4336.0,4536.0,4436.0,333.0,Rs/Quintal
29971,2026-06-06,Tur,Kolar,4177.0,4377.0,4277.0,394.0,Rs/Quintal
30061,2026-06-06,Tur,Indore,4229.0,4429.0,4329.0,424.0,Rs/Quintal
30151,2026-06-06,Tur,Pune,4129.0,4329.0,4229.0,315.0,Rs/Quintal
30241,2026-06-06,Tur,Mumbai,4001.0,4201.0,4101.0,237.0,Rs/Quintal
30331,2026-06-06,Tur,Jaipur,4371.0,4571.0,4471.0,396.0,Rs/Quintal
30421,2026-06-06,Tur,Ahmedabad,4300.0,4500.0,4400.0,57.0,Rs/Quintal
30511,2026-06-06,Tur,Surat,4241.0,4441.0,4341.0,88.0,Rs/Quintal
30601,2026-06-06,Tur,Kanpur,4190.0,4390.0,4290.0,374.0,Rs/Quintal
30691,2026-06-06,Tur,Lucknow,4344.0,4544.0,4444.0,238.0,Rs/Quintal
30781,2026-06-06,Tur,Varanasi,4105.0,4305.0,4205.0,466.0,Rs/Quintal
30871,2026-06-06,Tur,Agra,4298.0,4498.0,4398.0,492.0,Rs/Quintal
30961,2026-06-06,Tur,Bareilly,4330.0,4530.0,4430.0,497.0,Rs/Quintal
31051,2026-06-06,Tur,Kolkata,4166.0,4366.0,4266.0,105.0,Rs/Quintal
31141,2026-06-06,Tur,Bhubaneswar,4070.0,4270.0,4170.0,383.0,Rs/Quintal
31231,2026-06-06,Tur,Cuttack,4176.0,4376.0,4276.0,100.0,Rs/Quintal
31321,2026-06-06,Tur,Patna,4308.0,4508.0,4408.0,345.0,Rs/Quintal
31411,2026-06-06,Tur,Ranchi,4051.0,4251.0,4151.0,197.0,Rs/Quintal
31501,2026-06-06,Tur,Chennai,4182.0,4382.0,4282.0,136.0,Rs/Quintal
31591,2026-06-06,Tur,Coimbatore,4054.0,4254.0,4154.0,71.0,Rs/Quintal
31681,2026-06-06,Tur,Madurai,4323.0,4523.0,4423.0,211.0,Rs/Quintal
31771,2026-06-06,Tur,Hyderabad,4131.0,4331.0,4231.0,245.0,Rs/Quintal
31861,2026-06-06,Tur,Warangal,4074.0,4274.0,4174.0,481.0,Rs/Quintal
31951,2026-06-06,Tur,Bangalore,4036.0,4236.0,4136.0,305.0,Rs/Quintal
32041,2026-06-06,Tur,Mysore,4185.0,4385.0,4285.0,80.0,Rs/Quintal
32131,2026-06-06,Tur,Hubli,4275.0,4475.0,4375.0,202.0,Rs/Quintal
32221,2026-06-06,Tur,Shimoga,4192.0,4392.0,4292.0,416.0,Rs/Quintal
32311,2026-06-06,Tur,Bellary,4088.0,4288.0,4188.0,300.0,Rs/Quintal
32401,2026-06-06,Moong,Azadpur,2502.0,2702.0,2602.0,234.0,Rs/Quintal
32491,2026-06-06,Moong,Lasalgaon,2739.0,2939.0,2839.0,79.0,Rs/Quintal
32581,2026-06-06,Moong,Vashi,2586.0,2786.0,2686.0,334.0,Rs/Quintal
32671,2026-06-06,Moong,Kolar,2606.0,2806.0,2706.0,87.0,Rs/Quintal
32761,2026-06-06,Moong,Indore,2500.0,2700.0,2600.0,246.0,Rs/Quintal
32851,2026-06-06,Moong,Pune,2586.0,2786.0,2686.0,123.0,Rs/Quintal
32941,2026-06-06,Moong,Mumbai,2520.0,2720.0,2620.0,187.0,Rs/Quintal
33031,2026-06-06,Moong,Jaipur,2839.0,3039.0,2939.0,112.0,Rs/Quintal
33121,2026-06-06,Moong,Ahmedabad,2636.0,2836.0,2736.0,453.0,Rs/Quintal
33211,2026-06-06,Moong,Surat,2520.0,2720.0,2620.0,482.0,Rs/Quintal
33301,2026-06-06,Moong,Kanpur,2513.0,2713.0,2613.0,439.0,Rs/Quintal
33391,2026-06-06,Moong,Lucknow,2678.0,2878.0,2778.0,300.0,Rs/Quintal
33481,2026-06-06,Moong,Varanasi,2524.0,2724.0,2624.0,186.0,Rs/Quintal
33571,2026-06-06,Moong,Agra,2520.0,2720.0,2620.0,118.0,Rs/Quintal
33661,2026-06-06,Moong,Bareilly,2683.0,2883.0,2783.0,111.0,Rs/Quintal
33751,2026-06-06,Moong,Kolkata,2631.0,2831.0,2731.0,483.0,Rs/Quintal
33841,2026-06-06,Moong,Bhubaneswar,2510.0,2710.0,2610.0,433.0,Rs/Quintal
33931,2026-06-06,Moong,Cuttack,2491.0,2691.0,2591.0,380.0,Rs/Quintal
34021,2026-06-06,Moong,Patna,2792.0,2992.0,2892.0,326.0,Rs/Quintal
34111,2026-06-06,Moong,Ranchi,2486.0,2686.0,2586.0,59.0,Rs/Quintal
34201,2026-06-06,Moong,Chennai,2544.0,2744.0,2644.0,295.0,Rs/Quintal
34291,2026-06-06,Moong,Coimbatore,2490.0,2690.0,2590.0,174.0,Rs/Quintal
34381,2026-06-06,Moong,Madurai,2457.0,2657.0,2557.0,471.0,Rs/Quintal
34471,2026-06-06,Moong,Hyderabad,2590.0,2790.0,2690.0,485.0,Rs/Quintal
34561,2026-06-06,Moong,Warangal,2564.0,2764.0,2664.0,305.0,Rs/Quintal
34651,2026-06-06,Moong,Bangalore,2725.0,2925.0,2825.0,199.0,Rs/Quintal
34741,2026-06-06,Moong,Mysore,2824.0,3024.0,2924.0,94.0,Rs/Quintal
34831,2026-06-06,Moong,Hubli,2714.0,2914.0,2814.0,174.0,Rs/Quintal
34921,2026-06-06,Moong,Shimoga,2659.0,2859.0,2759.0,356.0,Rs/Quintal
35011,2026-06-06,Moong,Bellary,2705.0,2905.0,2805.0,87.0,Rs/Quintal
35101,2026-06-06,Masur,Azadpur,4329.0,4529.0,4429.0,281.0,Rs/Quintal
35191,2026-06-06,Masur,Lasalgaon,4366.0,4566.0,4466.0,363.0,Rs/Quintal
35281,2026-06-06,Masur,Vashi,4482.0,4682.0,4582.0,104.0,Rs/Quintal
35371,2026-06-06,Masur,Kolar,4434.0,4634.0,4534.0,137.0,Rs/Quintal
35461,2026-06-06,Masur,Indore,4493.0,4693.0,4593.0,191.0,Rs/Quintal
35551,2026-06-06,Masur,Pune,4602.0,4802.0,4702.0,247.0,Rs/Quintal
35641,2026-06-06,Masur,Mumbai,4304.0,4504.0,4404.0,96.0,Rs/Quintal
35731,2026-06-06,Masur,Jaipur,4354.0,4554.0,4454.0,500.0,Rs/Quintal
35821,2026-06-06,Masur,Ahmedabad,4593.0,4793.0,4693.0,204.0,Rs/Quintal
35911,2026-06-06,Masur,Surat,4536.0,4736.0,4636.0,65.0,Rs/Quintal
36001,2026-06-06,Masur,Kanpur,4394.0,4594.0,4494.0,249.0,Rs/Quintal
36091,2026-06-06,Masur,Lucknow,4466.0,4666.0,4566.0,440.0,Rs/Quintal
36181,2026-06-06,Masur,Varanasi,4554.0,4754.0,4654.0,358.0,Rs/Quintal
36271,2026-06-06,Masur,Agra,4349.0,4549.0,4449.0,446.0,Rs/Quintal
36361,2026-06-06,Masur,Bareilly,4544.0,4744.0,4644.0,316.0,Rs/Quintal
36451,2026-06-06,Masur,Kolkata,4569.0,4769.0,4669.0,217.0,Rs/Quintal
36541,2026-06-06,Masur,Bhubaneswar,4514.0,4714.0,4614.0,280.0,Rs/Quintal
36631,2026-06-06,Masur,Cuttack,4304.0,4504.0,4404.0,479.0,Rs/Quintal
36721,2026-06-06,Masur,Patna,4348.0,4548.0,4448.0,175.0,Rs/Quintal
36811,2026-06-06,Masur,Ranchi,4466.0,4666.0,4566.0,328.0,Rs/Quintal
36901,2026-06-06,Masur,Chennai,4307.0,4507.0,4407.0,199.0,Rs/Quintal
36991,2026-06-06,Masur,Coimbatore,4652.0,4852.0,4752.0,496.0,Rs/Quintal
37081,2026-06-06,Masur,Madurai,4716.0,4916.0,4816.0,421.0,Rs/Quintal
37171,2026-06-06,Masur,Hyderabad,4347.0,4547.0,4447.0,406.0,Rs/Quintal
37261,2026-06-06,Masur,Warangal,4578.0,4778.0,4678.0,438.0,Rs/Quintal
37351,2026-06-06,Masur,Bangalore,4640.0,4840.0,4740.0,116.0,Rs/Quintal
37441,2026-06-06,Masur,Mysore,4511.0,4711.0,4611.0,272.0,Rs/Quintal
37531,2026-06-06,Masur,Hubli,4373.0,4573.0,4473.0,252.0,Rs/Quintal
37621,2026-06-06,Masur,Shimoga,4461.0,4661.0,4561.0,345.0,Rs/Quintal
37711,2026-06-06,Masur,Bellary,4566.0,4766.0,4666.0,72.0,Rs/Quintal
37801,2026-06-06,Urad,Azadpur,2557.0,2757.0,2657.0,349.0,Rs/Quintal
37891,2026-06-06,Urad,Lasalgaon,2483.0,2683.0,2583.0,400.0,Rs/Quintal
37981,2026-06-06,Urad,Vashi,2424.0,2624.0,2524.0,54.0,Rs/Quintal
38071,2026-06-06,Urad,Kolar,2438.0,2638.0,2538.0,191.0,Rs/Quintal
38161,2026-06-06,Urad,Indore,2449.0,2649.0,2549.0,141.0,Rs/Quintal
38251,2026-06-06,Urad,Pune,2270.0,2470.0,2370.0,363.0,Rs/Quintal
38341,2026-06-06,Urad,Mumbai,2284.0,2484.0,2384.0,140.0,Rs/Quintal
38431,2026-06-06,Urad,Jaipur,2423.0,2623.0,2523.0,222.0,Rs/Quintal
38521,2026-06-06,Urad,Ahmedabad,2207.0,2407.0,2307.0,379.0,Rs/Quintal
38611,2026-06-06,Urad,Surat,2428.0,2628.0,2528.0,103.0,Rs/Quintal
38701,2026-06-06,Urad,Kanpur,2464.0,2664.0,2564.0,369.0,Rs/Quintal
38791,2026-06-06,Urad,Lucknow,2348.0,2548.0,2448.0,247.0,Rs/Quintal
38881,2026-06-06,Urad,Varanasi,2156.0,2356.0,2256.0,397.0,Rs/Quintal
38971,2026-06-06,Urad,Agra,2176.0,2376.0,2276.0,429.0,Rs/Quintal
39061,2026-06-06,Urad,Bareilly,2447.0,2647.0,2547.0,133.0,Rs/Quintal
39151,2026-06-06,Urad,Kolkata,2148.0,2348.0,2248.0,156.0,Rs/Quintal
39241,2026-06-06,Urad,Bhubaneswar,2474.0,2674.0,2574.0,95.0,Rs/Quintal
39331,2026-06-06,Urad,Cuttack,2274.0,2474.0,2374.0,68.0,Rs/Quintal
39421,2026-06-06,Urad,Patna,2444.0,2644.0,2544.0,62.0,Rs/Quintal
39511,2026-06-06,Urad,Ranchi,2411.0,2611.0,2511.0,387.0,Rs/Quintal
39601,2026-06-06,Urad,Chennai,2389.0,2589.0,2489.0,169.0,Rs/Quintal
39691,2026-06-06,Urad,Coimbatore,2471.0,2671.0,2571.0,391.0,Rs/Quintal
39781,2026-06-06,Urad,Madurai,2301.0,2501.0,2401.0,192.0,Rs/Quintal
39871,2026-06-06,Urad,Hyderabad,2285.0,2485.0,2385.0,489.0,Rs/Quintal
39961,2026-06-06,Urad,Warangal,2454.0,2654.0,2554.0,101.0,Rs/Quintal
40051,2026-06-06,Urad,Bangalore,2440.0,2640.0,2540.0,111.0,Rs/Quintal
40141,2026-06-06,Urad,Mysore,2457.0,2657.0,2557.0,109.0,Rs/Quintal
40231,2026-06-06,Urad,Hubli,2278.0,2478.0,2378.0,438.0,Rs/Quintal
40321,2026-06-06,Urad,Shimoga,2386.0,2586.0,2486.0,366.0,Rs/Quintal
40411,2026-06-06,Urad,Bellary,2607.0,2807.0,2707.0,286.0,Rs/Quintal
40501,2026-06-06,Apple,Azadpur,4334.0,4534.0,4434.0,101.0,Rs/Quintal
40591,2026-06-06,Apple,Lasalgaon,4141.0,4341.0,4241.0,255.0,Rs/Quintal
40681,2026-06-06,Apple,Vashi,4279.0,4479.0,4379.0,282.0,Rs/Quintal
40771,2026-06-06,Apple,Kolar,4280.0,4480.0,4380.0,190.0,Rs/Quintal
40861,2026-06-06,Apple,Indore,4020.0,4220.0,4120.0,159.0,Rs/Quintal
40951,2026-06-06,Apple,Pune,4128.0,4328.0,4228.0,268.0,Rs/Quintal
41041,2026-06-06,Apple,Mumbai,4362.0,4562.0,4462.0,214.0,Rs/Quintal
41131,2026-06-06,Apple,Jaipur,4205.0,4405.0,4305.0,80.0,Rs/Quintal
41221,2026-06-06,Apple,Ahmedabad,4024.0,4224.0,4124.0,143.0,Rs/Quintal
41311,2026-06-06,Apple,Surat,4077.0,4277.0,4177.0,347.0,Rs/Quintal
41401,2026-06-06,Apple,Kanpur,4044.0,4244.0,4144.0,458.0,Rs/Quintal
41491,2026-06-06,Apple,Lucknow,4204.0,4404.0,4304.0,269.0,Rs/Quintal
41581,2026-06-06,Apple,Varanasi,4013.0,4213.0,4113.0,295.0,Rs/Quintal
41671,2026-06-06,Apple,Agra,4180.0,4380.0,4280.0,53.0,Rs/Quintal
41761,2026-06-06,Apple,Bareilly,4246.0,4446.0,4346.0,450.0,Rs/Quintal
41851,2026-06-06,Apple,Kolkata,3974.0,4174.0,4074.0,449.0,Rs/Quintal
41941,2026-06-06,Apple,Bhubaneswar,4257.0,4457.0,4357.0,258.0,Rs/Quintal
42031,2026-06-06,Apple,Cuttack,4106.0,4306.0,4206.0,191.0,Rs/Quintal
42121,2026-06-06,Apple,Patna,4321.0,4521.0,4421.0,308.0,Rs/Quintal
42211,2026-06-06,Apple,Ranchi,4255.0,4455.0,4355.0,109.0,Rs/Quintal
42301,2026-06-06,Apple,Chennai,4317.0,4517.0,4417.0,64.0,Rs/Quintal
42391,2026-06-06,Apple,Coimbatore,4268.0,4468.0,4368.0,464.0,Rs/Quintal
42481,2026-06-06,Apple,Madurai,4047.0,4247.0,4147.0,229.0,Rs/Quintal
42571,2026-06-06,Apple,Hyderabad,4060.0,4260.0,4160.0,181.0,Rs/Quintal
42661,2026-06-06,Apple,Warangal,4163.0,4363.0,4263.0,147.0,Rs/Quintal
42751,2026-06-06,Apple,Bangalore,4084.0,4284.0,4184.0,424.0,Rs/Quintal
42841,2026-06-06,Apple,Mysore,4245.0,4445.0,4345.0,128.0,Rs/Quintal
42931,2026-06-06,Apple,Hubli,4350.0,4550.0,4450.0,399.0,Rs/Quintal
43021,2026-06-06,Apple,Shimoga,4099.0,4299.0,4199.0,252.0,Rs/Quintal
43111,2026-06-06,Apple,Bellary,4114.0,4314.0,4214.0,359.0,Rs/Quintal
43201,2026-06-06,Banana,Azadpur,1706.0,1906.0,1806.0,231.0,Rs/Quintal
43291,2026-06-06,Banana,Lasalgaon,1473.0,1673.0,1573.0,171.0,Rs/Quintal
43381,2026-06-06,Banana,Vashi,1491.0,1691.0,1591.0,287.0,Rs/Quintal
43471,2026-06-06,Banana,Kolar,1802.0,2002.0,1902.0,77.0,Rs/Quintal
43561,2026-06-06,Banana,Indore,1781.0,1981.0,1881.0,295.0,Rs/Quintal
43651,2026-06-06,Banana,Pune,1513.0,1713.0,1613.0,142.0,Rs/Quintal
43741,2026-06-06,Banana,Mumbai,1836.0,2036.0,1936.0,278.0,Rs/Quintal
43831,2026-06-06,Banana,Jaipur,1678.0,1878.0,1778.0,372.0,Rs/Quintal
43921,2026-06-06,Banana,Ahmedabad,1838.0,2038.0,1938.0,153.0,Rs/Quintal
44011,2026-06-06,Banana,Surat,1852.0,2052.0,1952.0,143.0,Rs/Quintal
44101,2026-06-06,Banana,Kanpur,1570.0,1770.0,1670.0,183.0,Rs/Quintal
44191,2026-06-06,Banana,Lucknow,1713.0,1913.0,1813.0,475.0,Rs/Quintal
44281,2026-06-06,Banana,Varanasi,1734.0,1934.0,1834.0,190.0,Rs/Quintal
44371,2026-06-06,Banana,Agra,1513.0,1713.0,1613.0,431.0,Rs/Quintal
44461,2026-06-06,Banana,Bareilly,1752.0,1952.0,1852.0,384.0,Rs/Quintal
44551,2026-06-06,Banana,Kolkata,1822.0,2022.0,1922.0,460.0,Rs/Quintal
44641,2026-06-06,Banana,Bhubaneswar,1509.0,1709.0,1609.0,233.0,Rs/Quintal
44731,2026-06-06,Banana,Cuttack,1710.0,1910.0,1810.0,84.0,Rs/Quintal
44821,2026-06-06,Banana,Patna,1549.0,1749.0,1649.0,122.0,Rs/Quintal
44911,2026-06-06,Banana,Ranchi,1490.0,1690.0,1590.0,330.0,Rs/Quintal
45001,2026-06-06,Banana,Chennai,1666.0,1866.0,1766.0,241.0,Rs/Quintal
45091,2026-06-06,Banana,Coimbatore,1703.0,1903.0,1803.0,234.0,Rs/Quintal
45181,2026-06-06,Banana,Madurai,1667.0,1867.0,1767.0,129.0,Rs/Quintal
45271,2026-06-06,Banana,Hyderabad,1576.0,1776.0,1676.0,186.0,Rs/Quintal
45361,2026-06-06,Banana,Warangal,1601.0,1801.0,1701.0,81.0,Rs/Quintal
45451,2026-06-06,Banana,Bangalore,1473.0,1673.0,1573.0,96.0,Rs/Quintal
45541,2026-06-06,Banana,Mysore,1577.0,1777.0,1677.0,491.0,Rs/Quintal
45631,2026-06-06,Banana,Hubli,1626.0,1826.0,1726.0,127.0,Rs/Quintal
45721,2026-06-06,Banana,Shimoga,1868.0,2068.0,1968.0,115.0,Rs/Quintal
45811,2026-06-06,Banana,Bellary,1507.0,1707.0,1607.0,276.0,Rs/Quintal
45901,2026-06-06,Mango,Azadpur,3100.0,3300.0,3200.0,217.0,Rs/Quintal
45991,2026-06-06,Mango,Lasalgaon,3384.0,3584.0,3484.0,443.0,Rs/Quintal
46081,2026-06-06,Mango,Vashi,3244.0,3444.0,3344.0,167.0,Rs/Quintal
46171,2026-06-06,Mango,Kolar,2992.0,3192.0,3092.0,439.0,Rs/Quintal
46261,2026-06-06,Mango,Indore,3012.0,3212.0,3112.0,285.0,Rs/Quintal
46351,2026-06-06,Mango,Pune,3110.0,3310.0,3210.0,355.0,Rs/Quintal
46441,2026-06-06,Mango,Mumbai,2956.0,3156.0,3056.0,431.0,Rs/Quintal
46531,2026-06-06,Mango,Jaipur,3235.0,3435.0,3335.0,172.0,Rs/Quintal
46621,2026-06-06,Mango,Ahmedabad,3037.0,3237.0,3137.0,458.0,Rs/Quintal
46711,2026-06-06,Mango,Surat,3309.0,3509.0,3409.0,243.0,Rs/Quintal
46801,2026-06-06,Mango,Kanpur,3295.0,3495.0,3395.0,178.0,Rs/Quintal
46891,2026-06-06,Mango,Lucknow,3070.0,3270.0,3170.0,226.0,Rs/Quintal
46981,2026-06-06,Mango,Varanasi,3063.0,3263.0,3163.0,334.0,Rs/Quintal
47071,2026-06-06,Mango,Agra,3244.0,3444.0,3344.0,263.0,Rs/Quintal
47161,2026-06-06,Mango,Bareilly,3235.0,3435.0,3335.0,319.0,Rs/Quintal
47251,2026-06-06,Mango,Kolkata,3366.0,3566.0,3466.0,228.0,Rs/Quintal
47341,2026-06-06,Mango,Bhubaneswar,3308.0,3508.0,3408.0,267.0,Rs/Quintal
47431,2026-06-06,Mango,Cuttack,3024.0,3224.0,3124.0,376.0,Rs/Quintal
47521,2026-06-06,Mango,Patna,3141.0,3341.0,3241.0,181.0,Rs/Quintal
47611,2026-06-06,Mango,Ranchi,3171.0,3371.0,3271.0,67.0,Rs/Quintal
47701,2026-06-06,Mango,Chennai,3128.0,3328.0,3228.0,115.0,Rs/Quintal
47791,2026-06-06,Mango,Coimbatore,3031.0,3231.0,3131.0,315.0,Rs/Quintal
47881,2026-06-06,Mango,Madurai,3148.0,3348.0,3248.0,395.0,Rs/Quintal
47971,2026-06-06,Mango,Hyderabad,3351.0,3551.0,3451.0,81.0,Rs/Quintal
48061,2026-06-06,Mango,Warangal,3160.0,3360.0,3260.0,246.0,Rs/Quintal
48151,2026-06-06,Mango,Bangalore,3051.0,3251.0,3151.0,96.0,Rs/Quintal
48241,2026-06-06,Mango,Mysore,2993.0,3193.0,3093.0,314.0,Rs/Quintal
48331,2026-06-06,Mango,Hubli,3184.0,3384.0,3284.0,85.0,Rs/Quintal
48421,2026-06-06,Mango,Shimoga,3280.0,3480.0,3380.0,393.0,Rs/Quintal
48511,2026-06-06,Mango,Bellary,3069.0,3269.0,3169.0,209.0,Rs/Quintal
48601,2026-06-06,Grapes,Azadpur,1920.0,2120.0,2020.0,67.0,Rs/Quintal
48691,2026-06-06,Grapes,Lasalgaon,1805.0,2005.0,1905.0,417.0,Rs/Quintal
48781,2026-06-06,Grapes,Vashi,1826.0,2026.0,1926.0,66.0,Rs/Quintal
48871,2026-06-06,Grapes,Kolar,1875.0,2075.0,1975.0,261.0,Rs/Quintal
48961,2026-06-06,Grapes,Indore,1775.0,1975.0,1875.0,457.0,Rs/Quintal
49051,2026-06-06,Grapes,Pune,1944.0,2144.0,2044.0,291.0,Rs/Quintal
49141,2026-06-06,Grapes,Mumbai,1740.0,1940.0,1840.0,144.0,Rs/Quintal
49231,2026-06-06,Grapes,Jaipur,1700.0,1900.0,1800.0,481.0,Rs/Quintal
49321,2026-06-06,Grapes,Ahmedabad,2026.0,2226.0,2126.0,238.0,Rs/Quintal
49411,2026-06-06,Grapes,Surat,1835.0,2035.0,1935.0,139.0,Rs/Quintal
49501,2026-06-06,Grapes,Kanpur,1712.0,1912.0,1812.0,373.0,Rs/Quintal
49591,2026-06-06,Grapes,Lucknow,1919.0,2119.0,2019.0,429.0,Rs/Quintal
49681,2026-06-06,Grapes,Varanasi,1994.0,2194.0,2094.0,429.0,Rs/Quintal
49771,2026-06-06,Grapes,Agra,1797.0,1997.0,1897.0,322.0,Rs/Quintal
49861,2026-06-06,Grapes,Bareilly,1763.0,1963.0,1863.0,447.0,Rs/Quintal
49951,2026-06-06,Grapes,Kolkata,1724.0,1924.0,1824.0,433.0,Rs/Quintal
50041,2026-06-06,Grapes,Bhubaneswar,1928.0,2128.0,2028.0,466.0,Rs/Quintal
50131,2026-06-06,Grapes,Cuttack,1857.0,2057.0,1957.0,323.0,Rs/Quintal
50221,2026-06-06,Grapes,Patna,1743.0,1943.0,1843.0,434.0,Rs/Quintal
50311,2026-06-06,Grapes,Ranchi,1919.0,2119.0,2019.0,449.0,Rs/Quintal
50401,2026-06-06,Grapes,Chennai,1764.0,1964.0,1864.0,369.0,Rs/Quintal
50491,2026-06-06,Grapes,Coimbatore,1633.0,1833.0,1733.0,301.0,Rs/Quintal
50581,2026-06-06,Grapes,Madurai,1762.0,1962.0,1862.0,500.0,Rs/Quintal
50671,2026-06-06,Grapes,Hyderabad,1884.0,2084.0,1984.0,461.0,Rs/Quintal
50761,2026-06-06,Grapes,Warangal,1665.0,1865.0,1765.0,344.0,Rs/Quintal
50851,2026-06-06,Grapes,Bangalore,1711.0,1911.0,1811.0,141.0,Rs/Quintal
50941,2026-06-06,Grapes,Mysore,1968.0,2168.0,2068.0,484.0,Rs/Quintal
51031,2026-06-06,Grapes,Hubli,1655.0,1855.0,1755.0,415.0,Rs/Quintal
51121,2026-06-06,Grapes,Shimoga,1960.0,2160.0,2060.0,167.0,Rs/Quintal
51211,2026-06-06,Grapes,Bellary,1865.0,2065.0,1965.0,476.0,Rs/Quintal
51301,2026-06-06,Orange,Azadpur,4275.0,4475.0,4375.0,126.0,Rs/Quintal
51391,2026-06-06,Orange,Lasalgaon,4088.0,4288.0,4188.0,277.0,Rs/Quintal
51481,2026-06-06,Orange,Vashi,4323.0,4523.0,4423.0,337.0,Rs/Quintal
51571,2026-06-06,Orange,Kolar,4324.0,4524.0,4424.0,317.0,Rs/Quintal
51661,2026-06-06,Orange,Indore,4235.0,4435.0,4335.0,79.0,Rs/Quintal
51751,2026-06-06,Orange,Pune,4373.0,4573.0,4473.0,191.0,Rs/Quintal
51841,2026-06-06,Orange,Mumbai,4213.0,4413.0,4313.0,212.0,Rs/Quintal
51931,2026-06-06,Orange,Jaipur,4296.0,4496.0,4396.0,330.0,Rs/Quintal
