id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
25831,2026-06-04,Sugarcane,Cuttack,3477.0,3677.0,3577.0,73.0,Rs/Quintal
25921,2026-06-04,Sugarcane,Patna,3454.0,3654.0,3554.0,147.0,Rs/Quintal
26011,2026-06-04,Sugarcane,Ranchi,3345.0,3545.0,3445.0,417.0,Rs/Quintal
26101,2026-06-04,Sugarcane,Chennai,3483.0,3683.0,3583.0,487.0,Rs/Quintal
26191,2026-06-04,Sugarcane,Coimbatore,3352.0,3552.0,3452.0,453.0,Rs/Quintal
26281,2026-06-04,Sugarcane,Madurai,3106.0,3306.0,3206.0,451.0,Rs/Quintal
26371,2026-06-04,Sugarcane,Hyderabad,3324.0,3524.0,3424.0,257.0,Rs/Quintal
26461,2026-06-04,Sugarcane,Warangal,3222.0,3422.0,3322.0,199.0,Rs/Quintal
26551,2026-06-04,Sugarcane,Bangalore,3231.0,3431.0,3331.0,54.0,Rs/Quintal
26641,2026-06-04,Sugarcane,Mysore,3240.0,3440.0,3340.0,404.0,Rs/Quintal
26731,2026-06-04,Sugarcane,Hubli,3408.0,3608.0,3508.0,62.0,Rs/Quintal
26821,2026-06-04,Sugarcane,Shimoga,3065.0,3265.0,3165.0,86.0,Rs/Quintal
26911,2026-06-04,Sugarcane,Bellary,3396.0,3596.0,3496.0,120.0,Rs/Quintal
27001,2026-06-04,Gram,Azadpur,3448.0,3648.0,3548.0,216.0,Rs/Quintal
27091,2026-06-04,Gram,Lasalgaon,3534.0,3734.0,3634.0,339.0,Rs/Quintal
27181,2026-06-04,Gram,Vashi,3762.0,3962.0,3862.0,298.0,Rs/Quintal
27271,2026-06-04,Gram,Kolar,3393.0,3593.0,3493.0,178.0,Rs/Quintal
27361,2026-06-04,Gram,Indore,3768.0,3968.0,3868.0,306.0,Rs/Quintal
27451,2026-06-04,Gram,Pune,3713.0,3913.0,3813.0,345.0,Rs/Quintal
27541,2026-06-04,Gram,Mumbai,3697.0,3897.0,3797.0,196.0,Rs/Quintal
27631,2026-06-04,Gram,Jaipur,3545.0,3745.0,3645.0,213.0,Rs/Quintal
27721,2026-06-04,Gram,Ahmedabad,3443.0,3643.0,3543.0,63.0,Rs/Quintal
27811,2026-06-04,Gram,Surat,3596.0,3796.0,3696.0,352.0,Rs/Quintal
27901,2026-06-04,Gram,Kanpur,3643.0,3843.0,3743.0,93.0,Rs/Quintal
27991,2026-06-04,Gram,Lucknow,3426.0,3626.0,3526.0,153.0,Rs/Quintal
28081,2026-06-04,Gram,Varanasi,3389.0,3589.0,3489.0,209.0,Rs/Quintal
28171,2026-06-04,Gram,Agra,3512.0,3712.0,3612.0,114.0,Rs/Quintal
28261,2026-06-04,Gram,Bareilly,3602.0,3802.0,3702.0,241.0,Rs/Quintal
28351,2026-06-04,Gram,Kolkata,3403.0,3603.0,3503.0,477.0,Rs/Quintal
28441,2026-06-04,Gram,Bhubaneswar,3610.0,3810.0,3710.0,117.0,Rs/Quintal
28531,2026-06-04,Gram,Cuttack,3703.0,3903.0,3803.0,436.0,Rs/Quintal
28621,2026-06-04,Gram,Patna,3621.0,3821.0,3721.0,108.0,Rs/Quintal
28711,2026-06-04,Gram,Ranchi,3790.0,3990.0,3890.0,453.0,Rs/Quintal
28801,2026-06-04,Gram,Chennai,3550.0,3750.0,3650.0,399.0,Rs/Quintal
28891,2026-06-04,Gram,Coimbatore,3726.0,3926.0,3826.0,141.0,Rs/Quintal
28981,2026-06-04,Gram,Madurai,3717.0,3917.0,3817.0,237.0,Rs/Quintal
29071,2026-06-04,Gram,Hyderabad,3648.0,3848.0,3748.0,473.0,Rs/Quintal
29161,2026-06-04,Gram,Warangal,3569.0,3769.0,3669.0,227.0,Rs/Quintal
29251,2026-06-04,Gram,Bangalore,3447.0,3647.0,3547.0,244.0,Rs/Quintal
29341,2026-06-04,Gram,Mysore,3600.0,3800.0,3700.0,231.0,Rs/Quintal
29431,2026-06-04,Gram,Hubli,3512.0,3712.0,3612.0,317.0,Rs/Quintal
29521,2026-06-04,Gram,Shimoga,3645.0,3845.0,3745.0,142.0,Rs/Quintal
29611,2026-06-04,Gram,Bellary,3587.0,3787.0,3687.0,84.0,Rs/Quintal
29701,2026-06-04,Tur,Azadpur,1540.0,1740.0,1640.0,84.0,Rs/Quintal
29791,2026-06-04,Tur,Lasalgaon,1375.0,1575.0,1475.0,126.0,Rs/Quintal
29881,2026-06-04,Tur,Vashi,1381.0,1581.0,1481.0,460.0,Rs/Quintal
29971,2026-06-04,Tur,Kolar,1472.0,1672.0,1572.0,145.0,Rs/Quintal
30061,2026-06-04,Tur,Indore,1513.0,1713.0,1613.0,153.0,Rs/Quintal
30151,2026-06-04,Tur,Pune,1334.0,1534.0,1434.0,242.0,Rs/Quintal
30241,2026-06-04,Tur,Mumbai,1631.0,1831.0,1731.0,290.0,Rs/Quintal
30331,2026-06-04,Tur,Jaipur,1336.0,1536.0,1436.0,187.0,Rs/Quintal
30421,2026-06-04,Tur,Ahmedabad,1536.0,1736.0,1636.0,209.0,Rs/Quintal
30511,2026-06-04,Tur,Surat,1302.0,1502.0,1402.0,482.0,Rs/Quintal
30601,2026-06-04,Tur,Kanpur,1577.0,1777.0,1677.0,475.0,Rs/Quintal
30691,2026-06-04,Tur,Lucknow,1591.0,1791.0,1691.0,232.0,Rs/Quintal
30781,2026-06-04,Tur,Varanasi,1290.0,1490.0,1390.0,372.0,Rs/Quintal
30871,2026-06-04,Tur,Agra,1369.0,1569.0,1469.0,218.0,Rs/Quintal
30961,2026-06-04,Tur,Bareilly,1249.0,1449.0,1349.0,120.0,Rs/Quintal
31051,2026-06-04,Tur,Kolkata,1326.0,1526.0,1426.0,190.0,Rs/Quintal
31141,2026-06-04,Tur,Bhubaneswar,1553.0,1753.0,1653.0,344.0,Rs/Quintal
31231,2026-06-04,Tur,Cuttack,1262.0,1462.0,1362.0,83.0,Rs/Quintal
31321,2026-06-04,Tur,Patna,1520.0,1720.0,1620.0,169.0,Rs/Quintal
31411,2026-06-04,Tur,Ranchi,1283.0,1483.0,1383.0,128.0,Rs/Quintal
31501,2026-06-04,Tur,Chennai,1587.0,1787.0,1687.0,116.0,Rs/Quintal
31591,2026-06-04,Tur,Coimbatore,1268.0,1468.0,1368.0,159.0,Rs/Quintal
31681,2026-06-04,Tur,Madurai,1559.0,1759.0,1659.0,250.0,Rs/Quintal
31771,2026-06-04,Tur,Hyderabad,1452.0,1652.0,1552.0,404.0,Rs/Quintal
31861,2026-06-04,Tur,Warangal,1258.0,1458.0,1358.0,441.0,Rs/Quintal
31951,2026-06-04,Tur,Bangalore,1412.0,1612.0,1512.0,365.0,Rs/Quintal
32041,2026-06-04,Tur,Mysore,1266.0,1466.0,1366.0,313.0,Rs/Quintal
32131,2026-06-04,Tur,Hubli,1278.0,1478.0,1378.0,478.0,Rs/Quintal
32221,2026-06-04,Tur,Shimoga,1284.0,1484.0,1384.0,244.0,Rs/Quintal
32311,2026-06-04,Tur,Bellary,1355.0,1555.0,1455.0,61.0,Rs/Quintal
32401,2026-06-04,Moong,Azadpur,2501.0,2701.0,2601.0,489.0,Rs/Quintal
32491,2026-06-04,Moong,Lasalgaon,2396.0,2596.0,2496.0,241.0,Rs/Quintal
32581,2026-06-04,Moong,Vashi,2271.0,2471.0,2371.0,307.0,Rs/Quintal
32671,2026-06-04,Moong,Kolar,2468.0,2668.0,2568.0,190.0,Rs/Quintal
32761,2026-06-04,Moong,Indore,2162.0,2362.0,2262.0,225.0,Rs/Quintal
32851,2026-06-04,Moong,Pune,2452.0,2652.0,2552.0,119.0,Rs/Quintal
32941,2026-06-04,Moong,Mumbai,2500.0,2700.0,2600.0,232.0,Rs/Quintal
33031,2026-06-04,Moong,Jaipur,2459.0,2659.0,2559.0,500.0,Rs/Quintal
33121,2026-06-04,Moong,Ahmedabad,2274.0,2474.0,2374.0,134.0,Rs/Quintal
33211,2026-06-04,Moong,Surat,2397.0,2597.0,2497.0,306.0,Rs/Quintal
33301,2026-06-04,Moong,Kanpur,2320.0,2520.0,2420.0,109.0,Rs/Quintal
33391,2026-06-04,Moong,Lucknow,2391.0,2591.0,2491.0,411.0,Rs/Quintal
33481,2026-06-04,Moong,Varanasi,2436.0,2636.0,2536.0,84.0,Rs/Quintal
33571,2026-06-04,Moong,Agra,2494.0,2694.0,2594.0,376.0,Rs/Quintal
33661,2026-06-04,Moong,Bareilly,2355.0,2555.0,2455.0,389.0,Rs/Quintal
33751,2026-06-04,Moong,Kolkata,2380.0,2580.0,2480.0,115.0,Rs/Quintal
33841,2026-06-04,Moong,Bhubaneswar,2546.0,2746.0,2646.0,101.0,Rs/Quintal
33931,2026-06-04,Moong,Cuttack,2461.0,2661.0,2561.0,411.0,Rs/Quintal
34021,2026-06-04,Moong,Patna,2524.0,2724.0,2624.0,454.0,Rs/Quintal
34111,2026-06-04,Moong,Ranchi,2296.0,2496.0,2396.0,68.0,Rs/Quintal
34201,2026-06-04,Moong,Chennai,2578.0,2778.0,2678.0,234.0,Rs/Quintal
34291,2026-06-04,Moong,Coimbatore,2558.0,2758.0,2658.0,228.0,Rs/Quintal
34381,2026-06-04,Moong,Madurai,2296.0,2496.0,2396.0,75.0,Rs/Quintal
34471,2026-06-04,Moong,Hyderabad,2347.0,2547.0,2447.0,318.0,Rs/Quintal
34561,2026-06-04,Moong,Warangal,2500.0,2700.0,2600.0,224.0,Rs/Quintal
34651,2026-06-04,Moong,Bangalore,2269.0,2469.0,2369.0,113.0,Rs/Quintal
34741,2026-06-04,Moong,Mysore,2213.0,2413.0,2313.0,435.0,Rs/Quintal
34831,2026-06-04,Moong,Hubli,2365.0,2565.0,2465.0,54.0,Rs/Quintal
34921,2026-06-04,Moong,Shimoga,2501.0,2701.0,2601.0,134.0,Rs/Quintal
35011,2026-06-04,Moong,Bellary,2330.0,2530.0,2430.0,189.0,Rs/Quintal
35101,2026-06-04,Masur,Azadpur,4772.0,4972.0,4872.0,226.0,Rs/Quintal
35191,2026-06-04,Masur,Lasalgaon,4653.0,4853.0,4753.0,344.0,Rs/Quintal
35281,2026-06-04,Masur,Vashi,4814.0,5014.0,4914.0,248.0,Rs/Quintal
35371,2026-06-04,Masur,Kolar,4591.0,4791.0,4691.0,412.0,Rs/Quintal
35461,2026-06-04,Masur,Indore,4892.0,5092.0,4992.0,182.0,Rs/Quintal
35551,2026-06-04,Masur,Pune,4943.0,5143.0,5043.0,169.0,Rs/Quintal
35641,2026-06-04,Masur,Mumbai,4725.0,4925.0,4825.0,410.0,Rs/Quintal
35731,2026-06-04,Masur,Jaipur,4802.0,5002.0,4902.0,385.0,Rs/Quintal
35821,2026-06-04,Masur,Ahmedabad,4836.0,5036.0,4936.0,105.0,Rs/Quintal
35911,2026-06-04,Masur,Surat,4576.0,4776.0,4676.0,446.0,Rs/Quintal
36001,2026-06-04,Masur,Kanpur,4801.0,5001.0,4901.0,472.0,Rs/Quintal
36091,2026-06-04,Masur,Lucknow,4615.0,4815.0,4715.0,336.0,Rs/Quintal
36181,2026-06-04,Masur,Varanasi,4714.0,4914.0,4814.0,448.0,Rs/Quintal
36271,2026-06-04,Masur,Agra,4604.0,4804.0,4704.0,436.0,Rs/Quintal
36361,2026-06-04,Masur,Bareilly,4572.0,4772.0,4672.0,371.0,Rs/Quintal
36451,2026-06-04,Masur,Kolkata,4618.0,4818.0,4718.0,442.0,Rs/Quintal
36541,2026-06-04,Masur,Bhubaneswar,4653.0,4853.0,4753.0,75.0,Rs/Quintal
36631,2026-06-04,Masur,Cuttack,4808.0,5008.0,4908.0,128.0,Rs/Quintal
36721,2026-06-04,Masur,Patna,4534.0,4734.0,4634.0,490.0,Rs/Quintal
36811,2026-06-04,Masur,Ranchi,4618.0,4818.0,4718.0,136.0,Rs/Quintal
36901,2026-06-04,Masur,Chennai,4738.0,4938.0,4838.0,127.0,Rs/Quintal
36991,2026-06-04,Masur,Coimbatore,4652.0,4852.0,4752.0,162.0,Rs/Quintal
37081,2026-06-04,Masur,Madurai,4647.0,4847.0,4747.0,104.0,Rs/Quintal
37171,2026-06-04,Masur,Hyderabad,4835.0,5035.0,4935.0,319.0,Rs/Quintal
37261,2026-06-04,Masur,Warangal,4822.0,5022.0,4922.0,229.0,Rs/Quintal
37351,2026-06-04,Masur,Bangalore,4722.0,4922.0,4822.0,328.0,Rs/Quintal
37441,2026-06-04,Masur,Mysore,4721.0,4921.0,4821.0,476.0,Rs/Quintal
37531,2026-06-04,Masur,Hubli,4868.0,5068.0,4968.0,79.0,Rs/Quintal
37621,2026-06-04,Masur,Shimoga,4591.0,4791.0,4691.0,375.0,Rs/Quintal
37711,2026-06-04,Masur,Bellary,4851.0,5051.0,4951.0,422.0,Rs/Quintal
37801,2026-06-04,Urad,Azadpur,4756.0,4956.0,4856.0,215.0,Rs/Quintal
37891,2026-06-04,Urad,Lasalgaon,4777.0,4977.0,4877.0,313.0,Rs/Quintal
37981,2026-06-04,Urad,Vashi,5082.0,5282.0,5182.0,162.0,Rs/Quintal
38071,2026-06-04,Urad,Kolar,4955.0,5155.0,5055.0,217.0,Rs/Quintal
38161,2026-06-04,Urad,Indore,5045.0,5245.0,5145.0,423.0,Rs/Quintal
38251,2026-06-04,Urad,Pune,4947.0,5147.0,5047.0,322.0,Rs/Quintal
38341,2026-06-04,Urad,Mumbai,4956.0,5156.0,5056.0,300.0,Rs/Quintal
38431,2026-06-04,Urad,Jaipur,4865.0,5065.0,4965.0,414.0,Rs/Quintal
38521,2026-06-04,Urad,Ahmedabad,4960.0,5160.0,5060.0,474.0,Rs/Quintal
38611,2026-06-04,Urad,Surat,5006.0,5206.0,5106.0,261.0,Rs/Quintal
38701,2026-06-04,Urad,Kanpur,5054.0,5254.0,5154.0,105.0,Rs/Quintal
38791,2026-06-04,Urad,Lucknow,5059.0,5259.0,5159.0,237.0,Rs/Quintal
38881,2026-06-04,Urad,Varanasi,4942.0,5142.0,5042.0,236.0,Rs/Quintal
38971,2026-06-04,Urad,Agra,4745.0,4945.0,4845.0,455.0,Rs/Quintal
39061,2026-06-04,Urad,Bareilly,4672.0,4872.0,4772.0,70.0,Rs/Quintal
39151,2026-06-04,Urad,Kolkata,5023.0,5223.0,5123.0,312.0,Rs/Quintal
39241,2026-06-04,Urad,Bhubaneswar,4771.0,4971.0,4871.0,95.0,Rs/Quintal
39331,2026-06-04,Urad,Cuttack,5080.0,5280.0,5180.0,497.0,Rs/Quintal
39421,2026-06-04,Urad,Patna,4763.0,4963.0,4863.0,481.0,Rs/Quintal
39511,2026-06-04,Urad,Ranchi,4736.0,4936.0,4836.0,66.0,Rs/Quintal
39601,2026-06-04,Urad,Chennai,4970.0,5170.0,5070.0,283.0,Rs/Quintal
39691,2026-06-04,Urad,Coimbatore,4725.0,4925.0,4825.0,361.0,Rs/Quintal
39781,2026-06-04,Urad,Madurai,4914.0,5114.0,5014.0,245.0,Rs/Quintal
39871,2026-06-04,Urad,Hyderabad,5027.0,5227.0,5127.0,136.0,Rs/Quintal
39961,2026-06-04,Urad,Warangal,4841.0,5041.0,4941.0,386.0,Rs/Quintal
40051,2026-06-04,Urad,Bangalore,4723.0,4923.0,4823.0,143.0,Rs/Quintal
40141,2026-06-04,Urad,Mysore,4792.0,4992.0,4892.0,230.0,Rs/Quintal
40231,2026-06-04,Urad,Hubli,4912.0,5112.0,5012.0,279.0,Rs/Quintal
40321,2026-06-04,Urad,Shimoga,4730.0,4930.0,4830.0,244.0,Rs/Quintal
40411,2026-06-04,Urad,Bellary,4871.0,5071.0,4971.0,173.0,Rs/Quintal
40501,2026-06-04,Apple,Azadpur,4239.0,4439.0,4339.0,66.0,Rs/Quintal
40591,2026-06-04,Apple,Lasalgaon,4224.0,4424.0,4324.0,460.0,Rs/Quintal
40681,2026-06-04,Apple,Vashi,4113.0,4313.0,4213.0,180.0,Rs/Quintal
40771,2026-06-04,Apple,Kolar,4123.0,4323.0,4223.0,161.0,Rs/Quintal
40861,2026-06-04,Apple,Indore,4136.0,4336.0,4236.0,395.0,Rs/Quintal
40951,2026-06-04,Apple,Pune,4287.0,4487.0,4387.0,484.0,Rs/Quintal
41041,2026-06-04,Apple,Mumbai,4072.0,4272.0,4172.0,403.0,Rs/Quintal
41131,2026-06-04,Apple,Jaipur,3990.0,4190.0,4090.0,352.0,Rs/Quintal
41221,2026-06-04,Apple,Ahmedabad,4195.0,4395.0,4295.0,312.0,Rs/Quintal
41311,2026-06-04,Apple,Surat,4239.0,4439.0,4339.0,459.0,Rs/Quintal
41401,2026-06-04,Apple,Kanpur,4280.0,4480.0,4380.0,483.0,Rs/Quintal
41491,2026-06-04,Apple,Lucknow,4312.0,4512.0,4412.0,311.0,Rs/Quintal
41581,2026-06-04,Apple,Varanasi,4288.0,4488.0,4388.0,244.0,Rs/Quintal
41671,2026-06-04,Apple,Agra,4175.0,4375.0,4275.0,175.0,Rs/Quintal
41761,2026-06-04,Apple,Bareilly,4256.0,4456.0,4356.0,169.0,Rs/Quintal
41851,2026-06-04,Apple,Kolkata,4044.0,4244.0,4144.0,249.0,Rs/Quintal
41941,2026-06-04,Apple,Bhubaneswar,4166.0,4366.0,4266.0,390.0,Rs/Quintal
42031,2026-06-04,Apple,Cuttack,3981.0,4181.0,4081.0,422.0,Rs/Quintal
42121,2026-06-04,Apple,Patna,4281.0,4481.0,4381.0,388.0,Rs/Quintal
42211,2026-06-04,Apple,Ranchi,4185.0,4385.0,4285.0,138.0,Rs/Quintal
42301,2026-06-04,Apple,Chennai,4135.0,4335.0,4235.0,310.0,Rs/Quintal
42391,2026-06-04,Apple,Coimbatore,4060.0,4260.0,4160.0,82.0,Rs/Quintal
42481,2026-06-04,Apple,Madurai,4096.0,4296.0,4196.0,191.0,Rs/Quintal
42571,2026-06-04,Apple,Hyderabad,3969.0,4169.0,4069.0,394.0,Rs/Quintal
42661,2026-06-04,Apple,Warangal,4301.0,4501.0,4401.0,213.0,Rs/Quintal
42751,2026-06-04,Apple,Bangalore,4100.0,4300.0,4200.0,257.0,Rs/Quintal
42841,2026-06-04,Apple,Mysore,4148.0,4348.0,4248.0,390.0,Rs/Quintal
42931,2026-06-04,Apple,Hubli,4268.0,4468.0,4368.0,67.0,Rs/Quintal
43021,2026-06-04,Apple,Shimoga,4322.0,4522.0,4422.0,453.0,Rs/Quintal
43111,2026-06-04,Apple,Bellary,4128.0,4328.0,4228.0,277.0,Rs/Quintal
43201,2026-06-04,Banana,Azadpur,3371.0,3571.0,3471.0,479.0,Rs/Quintal
43291,2026-06-04,Banana,Lasalgaon,3704.0,3904.0,3804.0,385.0,Rs/Quintal
43381,2026-06-04,Banana,Vashi,3451.0,3651.0,3551.0,273.0,Rs/Quintal
43471,2026-06-04,Banana,Kolar,3675.0,3875.0,3775.0,441.0,Rs/Quintal
43561,2026-06-04,Banana,Indore,3693.0,3893.0,3793.0,151.0,Rs/Quintal
43651,2026-06-04,Banana,Pune,3457.0,3657.0,3557.0,378.0,Rs/Quintal
43741,2026-06-04,Banana,Mumbai,3769.0,3969.0,3869.0,134.0,Rs/Quintal
43831,2026-06-04,Banana,Jaipur,3516.0,3716.0,3616.0,253.0,Rs/Quintal
43921,2026-06-04,Banana,Ahmedabad,3807.0,4007.0,3907.0,99.0,Rs/Quintal
44011,2026-06-04,Banana,Surat,3655.0,3855.0,3755.0,278.0,Rs/Quintal
44101,2026-06-04,Banana,Kanpur,3634.0,3834.0,3734.0,143.0,Rs/Quintal
44191,2026-06-04,Banana,Lucknow,3743.0,3943.0,3843.0,62.0,Rs/Quintal
44281,2026-06-04,Banana,Varanasi,3559.0,3759.0,3659.0,488.0,Rs/Quintal
44371,2026-06-04,Banana,Agra,3793.0,3993.0,3893.0,253.0,Rs/Quintal
44461,2026-06-04,Banana,Bareilly,3450.0,3650.0,3550.0,460.0,Rs/Quintal
44551,2026-06-04,Banana,Kolkata,3478.0,3678.0,3578.0,186.0,Rs/Quintal
44641,2026-06-04,Banana,Bhubaneswar,3472.0,3672.0,3572.0,461.0,Rs/Quintal
44731,2026-06-04,Banana,Cuttack,3781.0,3981.0,3881.0,230.0,Rs/Quintal
44821,2026-06-04,Banana,Patna,3725.0,3925.0,3825.0,444.0,Rs/Quintal
44911,2026-06-04,Banana,Ranchi,3338.0,3538.0,3438.0,129.0,Rs/Quintal
45001,2026-06-04,Banana,Chennai,3392.0,3592.0,3492.0,472.0,Rs/Quintal
45091,2026-06-04,Banana,Coimbatore,3372.0,3572.0,3472.0,480.0,Rs/Quintal
45181,2026-06-04,Banana,Madurai,3456.0,3656.0,3556.0,417.0,Rs/Quintal
45271,2026-06-04,Banana,Hyderabad,3599.0,3799.0,3699.0,389.0,Rs/Quintal
45361,2026-06-04,Banana,Warangal,3491.0,3691.0,3591.0,104.0,Rs/Quintal
45451,2026-06-04,Banana,Bangalore,3478.0,3678.0,3578.0,140.0,Rs/Quintal
45541,2026-06-04,Banana,Mysore,3438.0,3638.0,3538.0,483.0,Rs/Quintal
45631,2026-06-04,Banana,Hubli,3509.0,3709.0,3609.0,446.0,Rs/Quintal
45721,2026-06-04,Banana,Shimoga,3482.0,3682.0,3582.0,399.0,Rs/Quintal
45811,2026-06-04,Banana,Bellary,3786.0,3986.0,3886.0,325.0,Rs/Quintal
45901,2026-06-04,Mango,Azadpur,2347.0,2547.0,2447.0,458.0,Rs/Quintal
45991,2026-06-04,Mango,Lasalgaon,2323.0,2523.0,2423.0,329.0,Rs/Quintal
46081,2026-06-04,Mango,Vashi,2567.0,2767.0,2667.0,470.0,Rs/Quintal
46171,2026-06-04,Mango,Kolar,2213.0,2413.0,2313.0,173.0,Rs/Quintal
46261,2026-06-04,Mango,Indore,2324.0,2524.0,2424.0,115.0,Rs/Quintal
46351,2026-06-04,Mango,Pune,2202.0,2402.0,2302.0,92.0,Rs/Quintal
46441,2026-06-04,Mango,Mumbai,2462.0,2662.0,2562.0,191.0,Rs/Quintal
46531,2026-06-04,Mango,Jaipur,2328.0,2528.0,2428.0,185.0,Rs/Quintal
46621,2026-06-04,Mango,Ahmedabad,2372.0,2572.0,2472.0,436.0,Rs/Quintal
46711,2026-06-04,Mango,Surat,2315.0,2515.0,2415.0,297.0,Rs/Quintal
46801,2026-06-04,Mango,Kanpur,2268.0,2468.0,2368.0,207.0,Rs/Quintal
46891,2026-06-04,Mango,Lucknow,2444.0,2644.0,2544.0,266.0,Rs/Quintal
46981,2026-06-04,Mango,Varanasi,2385.0,2585.0,2485.0,105.0,Rs/Quintal
47071,2026-06-04,Mango,Agra,2268.0,2468.0,2368.0,311.0,Rs/Quintal
47161,2026-06-04,Mango,Bareilly,2556.0,2756.0,2656.0,491.0,Rs/Quintal
47251,2026-06-04,Mango,Kolkata,2334.0,2534.0,2434.0,135.0,Rs/Quintal
47341,2026-06-04,Mango,Bhubaneswar,2453.0,2653.0,2553.0,403.0,Rs/Quintal
47431,2026-06-04,Mango,Cuttack,2370.0,2570.0,2470.0,192.0,Rs/Quintal
47521,2026-06-04,Mango,Patna,2606.0,2806.0,2706.0,377.0,Rs/Quintal
47611,2026-06-04,Mango,Ranchi,2435.0,2635.0,2535.0,353.0,Rs/Quintal
47701,2026-06-04,Mango,Chennai,2427.0,2627.0,2527.0,450.0,Rs/Quintal
47791,2026-06-04,Mango,Coimbatore,2359.0,2559.0,2459.0,280.0,Rs/Quintal
47881,2026-06-04,Mango,Madurai,2475.0,2675.0,2575.0,229.0,Rs/Quintal
47971,2026-06-04,Mango,Hyderabad,2353.0,2553.0,2453.0,368.0,Rs/Quintal
48061,2026-06-04,Mango,Warangal,2294.0,2494.0,2394.0,168.0,Rs/Quintal
48151,2026-06-04,Mango,Bangalore,2431.0,2631.0,2531.0,415.0,Rs/Quintal
48241,2026-06-04,Mango,Mysore,2591.0,2791.0,2691.0,483.0,Rs/Quintal
48331,2026-06-04,Mango,Hubli,2317.0,2517.0,2417.0,147.0,Rs/Quintal
48421,2026-06-04,Mango,Shimoga,2409.0,2609.0,2509.0,165.0,Rs/Quintal
48511,2026-06-04,Mango,Bellary,2493.0,2693.0,2593.0,206.0,Rs/Quintal
48601,2026-06-04,Grapes,Azadpur,3471.0,3671.0,3571.0,434.0,Rs/Quintal
48691,2026-06-04,Grapes,Lasalgaon,3354.0,3554.0,3454.0,63.0,Rs/Quintal
48781,2026-06-04,Grapes,Vashi,3386.0,3586.0,3486.0,175.0,Rs/Quintal
48871,2026-06-04,Grapes,Kolar,3433.0,3633.0,3533.0,121.0,Rs/Quintal
48961,2026-06-04,Grapes,Indore,3365.0,3565.0,3465.0,364.0,Rs/Quintal
49051,2026-06-04,Grapes,Pune,3524.0,3724.0,3624.0,383.0,Rs/Quintal
49141,2026-06-04,Grapes,Mumbai,3469.0,3669.0,3569.0,137.0,Rs/Quintal
49231,2026-06-04,Grapes,Jaipur,3774.0,3974.0,3874.0,235.0,Rs/Quintal
49321,2026-06-04,Grapes,Ahmedabad,3701.0,3901.0,3801.0,299.0,Rs/Quintal
49411,2026-06-04,Grapes,Surat,3367.0,3567.0,3467.0,59.0,Rs/Quintal
49501,2026-06-04,Grapes,Kanpur,3753.0,3953.0,3853.0,467.0,Rs/Quintal
49591,2026-06-04,Grapes,Lucknow,3448.0,3648.0,3548.0,391.0,Rs/Quintal
49681,2026-06-04,Grapes,Varanasi,3470.0,3670.0,3570.0,63.0,Rs/Quintal
49771,2026-06-04,Grapes,Agra,3754.0,3954.0,3854.0,88.0,Rs/Quintal
49861,2026-06-04,Grapes,Bareilly,3592.0,3792.0,3692.0,57.0,Rs/Quintal
49951,2026-06-04,Grapes,Kolkata,3497.0,3697.0,3597.0,106.0,Rs/Quintal
50041,2026-06-04,Grapes,Bhubaneswar,3665.0,3865.0,3765.0,215.0,Rs/Quintal
50131,2026-06-04,Grapes,Cuttack,3712.0,3912.0,3812.0,57.0,Rs/Quintal
50221,2026-06-04,Grapes,Patna,3723.0,3923.0,3823.0,251.0,Rs/Quintal
50311,2026-06-04,Grapes,Ranchi,3810.0,4010.0,3910.0,140.0,Rs/Quintal
50401,2026-06-04,Grapes,Chennai,3466.0,3666.0,3566.0,70.0,Rs/Quintal
50491,2026-06-04,Grapes,Coimbatore,3686.0,3886.0,3786.0,239.0,Rs/Quintal
50581,2026-06-04,Grapes,Madurai,3685.0,3885.0,3785.0,460.0,Rs/Quintal
50671,2026-06-04,Grapes,Hyderabad,3521.0,3721.0,3621.0,91.0,Rs/Quintal
50761,2026-06-04,Grapes,Warangal,3389.0,3589.0,3489.0,166.0,Rs/Quintal
50851,2026-06-04,Grapes,Bangalore,3548.0,3748.0,3648.0,303.0,Rs/Quintal
50941,2026-06-04,Grapes,Mysore,3485.0,3685.0,3585.0,134.0,Rs/Quintal
51031,2026-06-04,Grapes,Hubli,3794.0,3994.0,3894.0,483.0,Rs/Quintal
51121,2026-06-04,Grapes,Shimoga,3718.0,3918.0,3818.0,127.0,Rs/Quintal
51211,2026-06-04,Grapes,Bellary,3713.0,3913.0,3813.0,381.0,Rs/Quintal
51301,2026-06-04,Orange,Azadpur,2410.0,2610.0,2510.0,487.0,Rs/Quintal
51391,2026-06-04,Orange,Lasalgaon,2480.0,2680.0,2580.0,357.0,Rs/Quintal
51481,2026-06-04,Orange,Vashi,2279.0,2479.0,2379.0,69.0,Rs/Quintal
51571,2026-06-04,Orange,Kolar,2245.0,2445.0,2345.0,303.0,Rs/Quintal
51661,2026-06-04,Orange,Indore,2267.0,2467.0,2367.0,258.0,Rs/Quintal
51751,2026-06-04,Orange,Pune,2259.0,2459.0,2359.0,278.0,Rs/Quintal
51841,2026-06-04,Orange,Mumbai,2090.0,2290.0,2190.0,173.0,Rs/Quintal
51931,2026-06-04,Orange,Jaipur,2243.0,2443.0,2343.0,433.0,Rs/Quintal
