id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
25831,2026-06-14,Sugarcane,Cuttack,3118.0,3318.0,3218.0,492.0,Rs/Quintal
25921,2026-06-14,Sugarcane,Patna,3245.0,3445.0,3345.0,116.0,Rs/Quintal
26011,2026-06-14,Sugarcane,Ranchi,3244.0,3444.0,3344.0,265.0,Rs/Quintal
26101,2026-06-14,Gram,Azadpur,2834.0,3034.0,2934.0,366.0,Rs/Quintal
26191,2026-06-14,Gram,Agra,2570.0,2770.0,2670.0,448.0,Rs/Quintal
26281,2026-06-14,Gram,Bareilly,2462.0,2662.0,2562.0,160.0,Rs/Quintal
26371,2026-06-14,Gram,Lucknow,2556.0,2756.0,2656.0,421.0,Rs/Quintal
26461,2026-06-14,Gram,Varanasi,2615.0,2815.0,2715.0,354.0,Rs/Quintal
26551,2026-06-14,Gram,Jaipur,2806.0,3006.0,2906.0,243.0,Rs/Quintal
26641,2026-06-14,Gram,Indore,2555.0,2755.0,2655.0,466.0,Rs/Quintal
26731,2026-06-14,Gram,Ahmedabad,2492.0,2692.0,2592.0,274.0,Rs/Quintal
26821,2026-06-14,Gram,Surat,2645.0,2845.0,2745.0,341.0,Rs/Quintal
26911,2026-06-14,Gram,Mumbai,2806.0,3006.0,2906.0,260.0,Rs/Quintal
27001,2026-06-14,Gram,Vashi,2655.0,2855.0,2755.0,173.0,Rs/Quintal
27091,2026-06-14,Gram,Pune,2560.0,2760.0,2660.0,281.0,Rs/Quintal
27181,2026-06-14,Gram,Lasalgaon,2716.0,2916.0,2816.0,446.0,Rs/Quintal
27271,2026-06-14,Gram,Kolar,2654.0,2854.0,2754.0,364.0,Rs/Quintal
27361,2026-06-14,Gram,Bangalore,2592.0,2792.0,2692.0,463.0,Rs/Quintal
27451,2026-06-14,Gram,Mysore,2587.0,2787.0,2687.0,99.0,Rs/Quintal
27541,2026-06-14,Gram,Hubli,2788.0,2988.0,2888.0,369.0,Rs/Quintal
27631,2026-06-14,Gram,Shimoga,2869.0,3069.0,2969.0,366.0,Rs/Quintal
27721,2026-06-14,Gram,Bellary,2789.0,2989.0,2889.0,488.0,Rs/Quintal
27811,2026-06-14,Gram,Chennai,2877.0,3077.0,2977.0,254.0,Rs/Quintal
27901,2026-06-14,Gram,Coimbatore,2651.0,2851.0,2751.0,297.0,Rs/Quintal
27991,2026-06-14,Gram,Madurai,2824.0,3024.0,2924.0,86.0,Rs/Quintal
28081,2026-06-14,Gram,Hyderabad,2712.0,2912.0,2812.0,238.0,Rs/Quintal
28171,2026-06-14,Gram,Warangal,2908.0,3108.0,3008.0,59.0,Rs/Quintal
28261,2026-06-14,Gram,Kolkata,2779.0,2979.0,2879.0,134.0,Rs/Quintal
28351,2026-06-14,Gram,Bhubaneswar,2623.0,2823.0,2723.0,168.0,Rs/Quintal
28441,2026-06-14,Gram,Cuttack,2865.0,3065.0,2965.0,152.0,Rs/Quintal
28531,2026-06-14,Gram,Patna,2804.0,3004.0,2904.0,169.0,Rs/Quintal
28621,2026-06-14,Gram,Ranchi,2831.0,3031.0,2931.0,229.0,Rs/Quintal
28711,2026-06-14,Tur,Azadpur,1948.0,2148.0,2048.0,474.0,Rs/Quintal
28801,2026-06-14,Tur,Agra,2146.0,2346.0,2246.0,91.0,Rs/Quintal
28891,2026-06-14,Tur,Bareilly,1916.0,2116.0,2016.0,298.0,Rs/Quintal
28981,2026-06-14,Tur,Lucknow,2185.0,2385.0,2285.0,378.0,Rs/Quintal
29071,2026-06-14,Tur,Varanasi,2155.0,2355.0,2255.0,360.0,Rs/Quintal
29161,2026-06-14,Tur,Jaipur,2089.0,2289.0,2189.0,464.0,Rs/Quintal
29251,2026-06-14,Tur,Indore,1977.0,2177.0,2077.0,409.0,Rs/Quintal
29341,2026-06-14,Tur,Ahmedabad,2061.0,2261.0,2161.0,69.0,Rs/Quintal
29431,2026-06-14,Tur,Surat,2344.0,2544.0,2444.0,167.0,Rs/Quintal
29521,2026-06-14,Tur,Mumbai,2226.0,2426.0,2326.0,382.0,Rs/Quintal
29611,2026-06-14,Tur,Vashi,2001.0,2201.0,2101.0,452.0,Rs/Quintal
29701,2026-06-14,Tur,Pune,2134.0,2334.0,2234.0,347.0,Rs/Quintal
29791,2026-06-14,Tur,Lasalgaon,1915.0,2115.0,2015.0,163.0,Rs/Quintal
29881,2026-06-14,Tur,Kolar,1984.0,2184.0,2084.0,226.0,Rs/Quintal
29971,2026-06-14,Tur,Bangalore,2236.0,2436.0,2336.0,472.0,Rs/Quintal
30061,2026-06-14,Tur,Mysore,2110.0,2310.0,2210.0,425.0,Rs/Quintal
30151,2026-06-14,Tur,Hubli,2142.0,2342.0,2242.0,107.0,Rs/Quintal
30241,2026-06-14,Tur,Shimoga,2008.0,2208.0,2108.0,65.0,Rs/Quintal
30331,2026-06-14,Tur,Bellary,1948.0,2148.0,2048.0,302.0,Rs/Quintal
30421,2026-06-14,Tur,Chennai,2087.0,2287.0,2187.0,457.0,Rs/Quintal
30511,2026-06-14,Tur,Coimbatore,1928.0,2128.0,2028.0,412.0,Rs/Quintal
30601,2026-06-14,Tur,Madurai,2262.0,2462.0,2362.0,154.0,Rs/Quintal
30691,2026-06-14,Tur,Hyderabad,2232.0,2432.0,2332.0,325.0,Rs/Quintal
30781,2026-06-14,Tur,Warangal,2350.0,2550.0,2450.0,89.0,Rs/Quintal
30871,2026-06-14,Tur,Kolkata,2148.0,2348.0,2248.0,496.0,Rs/Quintal
30961,2026-06-14,Tur,Bhubaneswar,1986.0,2186.0,2086.0,244.0,Rs/Quintal
31051,2026-06-14,Tur,Cuttack,2248.0,2448.0,2348.0,426.0,Rs/Quintal
31141,2026-06-14,Tur,Patna,2129.0,2329.0,2229.0,195.0,Rs/Quintal
31231,2026-06-14,Tur,Ranchi,2198.0,2398.0,2298.0,492.0,Rs/Quintal
31321,2026-06-14,Moong,Azadpur,1798.0,1998.0,1898.0,165.0,Rs/Quintal
31411,2026-06-14,Moong,Agra,1829.0,2029.0,1929.0,211.0,Rs/Quintal
31501,2026-06-14,Moong,Bareilly,1578.0,1778.0,1678.0,57.0,Rs/Quintal
31591,2026-06-14,Moong,Lucknow,1595.0,1795.0,1695.0,424.0,Rs/Quintal
31681,2026-06-14,Moong,Varanasi,1732.0,1932.0,1832.0,265.0,Rs/Quintal
31771,2026-06-14,Moong,Jaipur,1640.0,1840.0,1740.0,307.0,Rs/Quintal
31861,2026-06-14,Moong,Indore,1777.0,1977.0,1877.0,446.0,Rs/Quintal
31951,2026-06-14,Moong,Ahmedabad,1611.0,1811.0,1711.0,409.0,Rs/Quintal
32041,2026-06-14,Moong,Surat,1864.0,2064.0,1964.0,342.0,Rs/Quintal
32131,2026-06-14,Moong,Mumbai,1587.0,1787.0,1687.0,388.0,Rs/Quintal
32221,2026-06-14,Moong,Vashi,1864.0,2064.0,1964.0,155.0,Rs/Quintal
32311,2026-06-14,Moong,Pune,1752.0,1952.0,1852.0,245.0,Rs/Quintal
32401,2026-06-14,Moong,Lasalgaon,1748.0,1948.0,1848.0,320.0,Rs/Quintal
32491,2026-06-14,Moong,Kolar,1833.0,2033.0,1933.0,493.0,Rs/Quintal
32581,2026-06-14,Moong,Bangalore,1605.0,1805.0,1705.0,343.0,Rs/Quintal
32671,2026-06-14,Moong,Mysore,1695.0,1895.0,1795.0,348.0,Rs/Quintal
32761,2026-06-14,Moong,Hubli,1654.0,1854.0,1754.0,59.0,Rs/Quintal
32851,2026-06-14,Moong,Shimoga,1827.0,2027.0,1927.0,500.0,Rs/Quintal
32941,2026-06-14,Moong,Bellary,1605.0,1805.0,1705.0,199.0,Rs/Quintal
33031,2026-06-14,Moong,Chennai,1539.0,1739.0,1639.0,347.0,Rs/Quintal
33121,2026-06-14,Moong,Coimbatore,1623.0,1823.0,1723.0,424.0,Rs/Quintal
33211,2026-06-14,Moong,Madurai,1747.0,1947.0,1847.0,500.0,Rs/Quintal
33301,2026-06-14,Moong,Hyderabad,1722.0,1922.0,1822.0,439.0,Rs/Quintal
33391,2026-06-14,Moong,Warangal,1595.0,1795.0,1695.0,123.0,Rs/Quintal
33481,2026-06-14,Moong,Kolkata,1680.0,1880.0,1780.0,333.0,Rs/Quintal
33571,2026-06-14,Moong,Bhubaneswar,1675.0,1875.0,1775.0,256.0,Rs/Quintal
33661,2026-06-14,Moong,Cuttack,1928.0,2128.0,2028.0,57.0,Rs/Quintal
33751,2026-06-14,Moong,Patna,1703.0,1903.0,1803.0,139.0,Rs/Quintal
33841,2026-06-14,Moong,Ranchi,1848.0,2048.0,1948.0,203.0,Rs/Quintal
33931,2026-06-14,Masur,Azadpur,2567.0,2767.0,2667.0,70.0,Rs/Quintal
34021,2026-06-14,Masur,Agra,2560.0,2760.0,2660.0,476.0,Rs/Quintal
34111,2026-06-14,Masur,Bareilly,2351.0,2551.0,2451.0,394.0,Rs/Quintal
34201,2026-06-14,Masur,Lucknow,2509.0,2709.0,2609.0,426.0,Rs/Quintal
34291,2026-06-14,Masur,Varanasi,2401.0,2601.0,2501.0,327.0,Rs/Quintal
34381,2026-06-14,Masur,Jaipur,2709.0,2909.0,2809.0,249.0,Rs/Quintal
34471,2026-06-14,Masur,Indore,2509.0,2709.0,2609.0,85.0,Rs/Quintal
34561,2026-06-14,Masur,Ahmedabad,2578.0,2778.0,2678.0,89.0,Rs/Quintal
34651,2026-06-14,Masur,Surat,2355.0,2555.0,2455.0,409.0,Rs/Quintal
34741,2026-06-14,Masur,Mumbai,2505.0,2705.0,2605.0,217.0,Rs/Quintal
34831,2026-06-14,Masur,Vashi,2645.0,2845.0,2745.0,483.0,Rs/Quintal
34921,2026-06-14,Masur,Pune,2654.0,2854.0,2754.0,187.0,Rs/Quintal
35011,2026-06-14,Masur,Lasalgaon,2780.0,2980.0,2880.0,186.0,Rs/Quintal
35101,2026-06-14,Masur,Kolar,2689.0,2889.0,2789.0,337.0,Rs/Quintal
35191,2026-06-14,Masur,Bangalore,2475.0,2675.0,2575.0,150.0,Rs/Quintal
35281,2026-06-14,Masur,Mysore,2640.0,2840.0,2740.0,340.0,Rs/Quintal
35371,2026-06-14,Masur,Hubli,2618.0,2818.0,2718.0,187.0,Rs/Quintal
35461,2026-06-14,Masur,Shimoga,2502.0,2702.0,2602.0,51.0,Rs/Quintal
35551,2026-06-14,Masur,Bellary,2670.0,2870.0,2770.0,315.0,Rs/Quintal
35641,2026-06-14,Masur,Chennai,2611.0,2811.0,2711.0,355.0,Rs/Quintal
35731,2026-06-14,Masur,Coimbatore,2551.0,2751.0,2651.0,158.0,Rs/Quintal
35821,2026-06-14,Masur,Madurai,2648.0,2848.0,2748.0,454.0,Rs/Quintal
35911,2026-06-14,Masur,Hyderabad,2564.0,2764.0,2664.0,326.0,Rs/Quintal
36001,2026-06-14,Masur,Warangal,2483.0,2683.0,2583.0,351.0,Rs/Quintal
36091,2026-06-14,Masur,Kolkata,2559.0,2759.0,2659.0,378.0,Rs/Quintal
36181,2026-06-14,Masur,Bhubaneswar,2580.0,2780.0,2680.0,361.0,Rs/Quintal
36271,2026-06-14,Masur,Cuttack,2763.0,2963.0,2863.0,385.0,Rs/Quintal
36361,2026-06-14,Masur,Patna,2554.0,2754.0,2654.0,171.0,Rs/Quintal
36451,2026-06-14,Masur,Ranchi,2492.0,2692.0,2592.0,223.0,Rs/Quintal
36541,2026-06-14,Urad,Azadpur,2937.0,3137.0,3037.0,284.0,Rs/Quintal
36631,2026-06-14,Urad,Agra,2857.0,3057.0,2957.0,89.0,Rs/Quintal
36721,2026-06-14,Urad,Bareilly,2995.0,3195.0,3095.0,439.0,Rs/Quintal
36811,2026-06-14,Urad,Lucknow,3037.0,3237.0,3137.0,437.0,Rs/Quintal
36901,2026-06-14,Urad,Varanasi,2852.0,3052.0,2952.0,279.0,Rs/Quintal
36991,2026-06-14,Urad,Jaipur,2860.0,3060.0,2960.0,205.0,Rs/Quintal
37081,2026-06-14,Urad,Indore,3022.0,3222.0,3122.0,424.0,Rs/Quintal
37171,2026-06-14,Urad,Ahmedabad,2677.0,2877.0,2777.0,191.0,Rs/Quintal
37261,2026-06-14,Urad,Surat,2858.0,3058.0,2958.0,60.0,Rs/Quintal
37351,2026-06-14,Urad,Mumbai,3050.0,3250.0,3150.0,60.0,Rs/Quintal
37441,2026-06-14,Urad,Vashi,2836.0,3036.0,2936.0,365.0,Rs/Quintal
37531,2026-06-14,Urad,Pune,2888.0,3088.0,2988.0,250.0,Rs/Quintal
37621,2026-06-14,Urad,Lasalgaon,2775.0,2975.0,2875.0,258.0,Rs/Quintal
37711,2026-06-14,Urad,Kolar,2707.0,2907.0,2807.0,481.0,Rs/Quintal
37801,2026-06-14,Urad,Bangalore,2776.0,2976.0,2876.0,286.0,Rs/Quintal
37891,2026-06-14,Urad,Mysore,2735.0,2935.0,2835.0,251.0,Rs/Quintal
37981,2026-06-14,Urad,Hubli,2724.0,2924.0,2824.0,418.0,Rs/Quintal
38071,2026-06-14,Urad,Shimoga,2817.0,3017.0,2917.0,398.0,Rs/Quintal
38161,2026-06-14,Urad,Bellary,2670.0,2870.0,2770.0,264.0,Rs/Quintal
38251,2026-06-14,Urad,Chennai,2840.0,3040.0,2940.0,192.0,Rs/Quintal
38341,2026-06-14,Urad,Coimbatore,2652.0,2852.0,2752.0,358.0,Rs/Quintal
38431,2026-06-14,Urad,Madurai,2722.0,2922.0,2822.0,161.0,Rs/Quintal
38521,2026-06-14,Urad,Hyderabad,2955.0,3155.0,3055.0,377.0,Rs/Quintal
38611,2026-06-14,Urad,Warangal,2701.0,2901.0,2801.0,303.0,Rs/Quintal
38701,2026-06-14,Urad,Kolkata,2772.0,2972.0,2872.0,326.0,Rs/Quintal
38791,2026-06-14,Urad,Bhubaneswar,2997.0,3197.0,3097.0,169.0,Rs/Quintal
38881,2026-06-14,Urad,Cuttack,2684.0,2884.0,2784.0,462.0,Rs/Quintal
38971,2026-06-14,Urad,Patna,2870.0,3070.0,2970.0,79.0,Rs/Quintal
39061,2026-06-14,Urad,Ranchi,2845.0,3045.0,2945.0,105.0,Rs/Quintal
39151,2026-06-14,Apple,Azadpur,3106.0,3306.0,3206.0,163.0,Rs/Quintal
39241,2026-06-14,Apple,Agra,2827.0,3027.0,2927.0,164.0,Rs/Quintal
39331,2026-06-14,Apple,Bareilly,2890.0,3090.0,2990.0,492.0,Rs/Quintal
39421,2026-06-14,Apple,Lucknow,3120.0,3320.0,3220.0,375.0,Rs/Quintal
39511,2026-06-14,Apple,Varanasi,2854.0,3054.0,2954.0,71.0,Rs/Quintal
39601,2026-06-14,Apple,Jaipur,2976.0,3176.0,3076.0,265.0,Rs/Quintal
39691,2026-06-14,Apple,Indore,3074.0,3274.0,3174.0,227.0,Rs/Quintal
39781,2026-06-14,Apple,Ahmedabad,3116.0,3316.0,3216.0,75.0,Rs/Quintal
39871,2026-06-14,Apple,Surat,3071.0,3271.0,3171.0,169.0,Rs/Quintal
39961,2026-06-14,Apple,Mumbai,2897.0,3097.0,2997.0,93.0,Rs/Quintal
40051,2026-06-14,Apple,Vashi,2882.0,3082.0,2982.0,98.0,Rs/Quintal
40141,2026-06-14,Apple,Pune,3088.0,3288.0,3188.0,451.0,Rs/Quintal
40231,2026-06-14,Apple,Lasalgaon,2967.0,3167.0,3067.0,428.0,Rs/Quintal
40321,2026-06-14,Apple,Kolar,3135.0,3335.0,3235.0,403.0,Rs/Quintal
40411,2026-06-14,Apple,Bangalore,3019.0,3219.0,3119.0,184.0,Rs/Quintal
40501,2026-06-14,Apple,Mysore,2974.0,3174.0,3074.0,468.0,Rs/Quintal
40591,2026-06-14,Apple,Hubli,3059.0,3259.0,3159.0,307.0,Rs/Quintal
40681,2026-06-14,Apple,Shimoga,3077.0,3277.0,3177.0,422.0,Rs/Quintal
40771,2026-06-14,Apple,Bellary,2971.0,3171.0,3071.0,209.0,Rs/Quintal
40861,2026-06-14,Apple,Chennai,2951.0,3151.0,3051.0,398.0,Rs/Quintal
40951,2026-06-14,Apple,Coimbatore,2819.0,3019.0,2919.0,212.0,Rs/Quintal
41041,2026-06-14,Apple,Madurai,3187.0,3387.0,3287.0,56.0,Rs/Quintal
41131,2026-06-14,Apple,Hyderabad,3196.0,3396.0,3296.0,408.0,Rs/Quintal
41221,2026-06-14,Apple,Warangal,3047.0,3247.0,3147.0,223.0,Rs/Quintal
41311,2026-06-14,Apple,Kolkata,2764.0,2964.0,2864.0,412.0,Rs/Quintal
41401,2026-06-14,Apple,Bhubaneswar,2849.0,3049.0,2949.0,482.0,Rs/Quintal
41491,2026-06-14,Apple,Cuttack,3085.0,3285.0,3185.0,206.0,Rs/Quintal
41581,2026-06-14,Apple,Patna,2948.0,3148.0,3048.0,284.0,Rs/Quintal
41671,2026-06-14,Apple,Ranchi,3105.0,3305.0,3205.0,356.0,Rs/Quintal
41761,2026-06-14,Banana,Azadpur,2293.0,2493.0,2393.0,127.0,Rs/Quintal
41851,2026-06-14,Banana,Agra,2402.0,2602.0,2502.0,444.0,Rs/Quintal
41941,2026-06-14,Banana,Bareilly,2454.0,2654.0,2554.0,487.0,Rs/Quintal
42031,2026-06-14,Banana,Lucknow,2388.0,2588.0,2488.0,384.0,Rs/Quintal
42121,2026-06-14,Banana,Varanasi,2401.0,2601.0,2501.0,145.0,Rs/Quintal
42211,2026-06-14,Banana,Jaipur,2482.0,2682.0,2582.0,406.0,Rs/Quintal
42301,2026-06-14,Banana,Indore,2258.0,2458.0,2358.0,81.0,Rs/Quintal
42391,2026-06-14,Banana,Ahmedabad,2352.0,2552.0,2452.0,119.0,Rs/Quintal
42481,2026-06-14,Banana,Surat,2235.0,2435.0,2335.0,261.0,Rs/Quintal
42571,2026-06-14,Banana,Mumbai,2163.0,2363.0,2263.0,59.0,Rs/Quintal
42661,2026-06-14,Banana,Vashi,2470.0,2670.0,2570.0,288.0,Rs/Quintal
42751,2026-06-14,Banana,Pune,2341.0,2541.0,2441.0,351.0,Rs/Quintal
42841,2026-06-14,Banana,Lasalgaon,2329.0,2529.0,2429.0,199.0,Rs/Quintal
42931,2026-06-14,Banana,Kolar,2260.0,2460.0,2360.0,481.0,Rs/Quintal
43021,2026-06-14,Banana,Bangalore,2334.0,2534.0,2434.0,347.0,Rs/Quintal
43111,2026-06-14,Banana,Mysore,2426.0,2626.0,2526.0,134.0,Rs/Quintal
43201,2026-06-14,Banana,Hubli,2433.0,2633.0,2533.0,183.0,Rs/Quintal
43291,2026-06-14,Banana,Shimoga,2451.0,2651.0,2551.0,385.0,Rs/Quintal
43381,2026-06-14,Banana,Bellary,2414.0,2614.0,2514.0,425.0,Rs/Quintal
43471,2026-06-14,Banana,Chennai,2528.0,2728.0,2628.0,347.0,Rs/Quintal
43561,2026-06-14,Banana,Coimbatore,2394.0,2594.0,2494.0,83.0,Rs/Quintal
43651,2026-06-14,Banana,Madurai,2305.0,2505.0,2405.0,274.0,Rs/Quintal
43741,2026-06-14,Banana,Hyderabad,2524.0,2724.0,2624.0,432.0,Rs/Quintal
43831,2026-06-14,Banana,Warangal,2213.0,2413.0,2313.0,87.0,Rs/Quintal
43921,2026-06-14,Banana,Kolkata,2304.0,2504.0,2404.0,466.0,Rs/Quintal
44011,2026-06-14,Banana,Bhubaneswar,2478.0,2678.0,2578.0,208.0,Rs/Quintal
44101,2026-06-14,Banana,Cuttack,2435.0,2635.0,2535.0,268.0,Rs/Quintal
44191,2026-06-14,Banana,Patna,2502.0,2702.0,2602.0,486.0,Rs/Quintal
44281,2026-06-14,Banana,Ranchi,2529.0,2729.0,2629.0,483.0,Rs/Quintal
44371,2026-06-14,Mango,Azadpur,1698.0,1898.0,1798.0,73.0,Rs/Quintal
44461,2026-06-14,Mango,Agra,1586.0,1786.0,1686.0,51.0,Rs/Quintal
44551,2026-06-14,Mango,Bareilly,1804.0,2004.0,1904.0,108.0,Rs/Quintal
44641,2026-06-14,Mango,Lucknow,1559.0,1759.0,1659.0,235.0,Rs/Quintal
44731,2026-06-14,Mango,Varanasi,1844.0,2044.0,1944.0,443.0,Rs/Quintal
44821,2026-06-14,Mango,Jaipur,1740.0,1940.0,1840.0,172.0,Rs/Quintal
44911,2026-06-14,Mango,Indore,1778.0,1978.0,1878.0,425.0,Rs/Quintal
45001,2026-06-14,Mango,Ahmedabad,1740.0,1940.0,1840.0,123.0,Rs/Quintal
45091,2026-06-14,Mango,Surat,1404.0,1604.0,1504.0,193.0,Rs/Quintal
45181,2026-06-14,Mango,Mumbai,1599.0,1799.0,1699.0,281.0,Rs/Quintal
45271,2026-06-14,Mango,Vashi,1421.0,1621.0,1521.0,317.0,Rs/Quintal
45361,2026-06-14,Mango,Pune,1631.0,1831.0,1731.0,330.0,Rs/Quintal
45451,2026-06-14,Mango,Lasalgaon,1699.0,1899.0,1799.0,401.0,Rs/Quintal
45541,2026-06-14,Mango,Kolar,1501.0,1701.0,1601.0,492.0,Rs/Quintal
45631,2026-06-14,Mango,Bangalore,1694.0,1894.0,1794.0,500.0,Rs/Quintal
45721,2026-06-14,Mango,Mysore,1685.0,1885.0,1785.0,256.0,Rs/Quintal
45811,2026-06-14,Mango,Hubli,1771.0,1971.0,1871.0,388.0,Rs/Quintal
45901,2026-06-14,Mango,Shimoga,1788.0,1988.0,1888.0,87.0,Rs/Quintal
45991,2026-06-14,Mango,Bellary,1780.0,1980.0,1880.0,427.0,Rs/Quintal
46081,2026-06-14,Mango,Chennai,1582.0,1782.0,1682.0,291.0,Rs/Quintal
46171,2026-06-14,Mango,Coimbatore,1798.0,1998.0,1898.0,198.0,Rs/Quintal
46261,2026-06-14,Mango,Madurai,1638.0,1838.0,1738.0,356.0,Rs/Quintal
46351,2026-06-14,Mango,Hyderabad,1532.0,1732.0,1632.0,423.0,Rs/Quintal
46441,2026-06-14,Mango,Warangal,1698.0,1898.0,1798.0,464.0,Rs/Quintal
46531,2026-06-14,Mango,Kolkata,1575.0,1775.0,1675.0,339.0,Rs/Quintal
46621,2026-06-14,Mango,Bhubaneswar,1462.0,1662.0,1562.0,110.0,Rs/Quintal
46711,2026-06-14,Mango,Cuttack,1783.0,1983.0,1883.0,408.0,Rs/Quintal
46801,2026-06-14,Mango,Patna,1520.0,1720.0,1620.0,52.0,Rs/Quintal
46891,2026-06-14,Mango,Ranchi,1670.0,1870.0,1770.0,379.0,Rs/Quintal
46981,2026-06-14,Grapes,Azadpur,1716.0,1916.0,1816.0,141.0,Rs/Quintal
47071,2026-06-14,Grapes,Agra,1953.0,2153.0,2053.0,467.0,Rs/Quintal
47161,2026-06-14,Grapes,Bareilly,2032.0,2232.0,2132.0,236.0,Rs/Quintal
47251,2026-06-14,Grapes,Lucknow,1808.0,2008.0,1908.0,173.0,Rs/Quintal
47341,2026-06-14,Grapes,Varanasi,1914.0,2114.0,2014.0,138.0,Rs/Quintal
47431,2026-06-14,Grapes,Jaipur,1778.0,1978.0,1878.0,449.0,Rs/Quintal
47521,2026-06-14,Grapes,Indore,1890.0,2090.0,1990.0,473.0,Rs/Quintal
47611,2026-06-14,Grapes,Ahmedabad,1898.0,2098.0,1998.0,250.0,Rs/Quintal
47701,2026-06-14,Grapes,Surat,2094.0,2294.0,2194.0,264.0,Rs/Quintal
47791,2026-06-14,Grapes,Mumbai,1764.0,1964.0,1864.0,368.0,Rs/Quintal
47881,2026-06-14,Grapes,Vashi,1623.0,1823.0,1723.0,363.0,Rs/Quintal
47971,2026-06-14,Grapes,Pune,1872.0,2072.0,1972.0,243.0,Rs/Quintal
48061,2026-06-14,Grapes,Lasalgaon,1930.0,2130.0,2030.0,154.0,Rs/Quintal
48151,2026-06-14,Grapes,Kolar,1797.0,1997.0,1897.0,60.0,Rs/Quintal
48241,2026-06-14,Grapes,Bangalore,1880.0,2080.0,1980.0,84.0,Rs/Quintal
48331,2026-06-14,Grapes,Mysore,1942.0,2142.0,2042.0,215.0,Rs/Quintal
48421,2026-06-14,Grapes,Hubli,2007.0,2207.0,2107.0,116.0,Rs/Quintal
48511,2026-06-14,Grapes,Shimoga,1701.0,1901.0,1801.0,56.0,Rs/Quintal
48601,2026-06-14,Grapes,Bellary,1638.0,1838.0,1738.0,416.0,Rs/Quintal
48691,2026-06-14,Grapes,Chennai,1931.0,2131.0,2031.0,73.0,Rs/Quintal
48781,2026-06-14,Grapes,Coimbatore,1670.0,1870.0,1770.0,164.0,Rs/Quintal
48871,2026-06-14,Grapes,Madurai,1944.0,2144.0,2044.0,211.0,Rs/Quintal
48961,2026-06-14,Grapes,Hyderabad,1936.0,2136.0,2036.0,372.0,Rs/Quintal
49051,2026-06-14,Grapes,Warangal,1726.0,1926.0,1826.0,164.0,Rs/Quintal
49141,2026-06-14,Grapes,Kolkata,1745.0,1945.0,1845.0,451.0,Rs/Quintal
49231,2026-06-14,Grapes,Bhubaneswar,1932.0,2132.0,2032.0,277.0,Rs/Quintal
49321,2026-06-14,Grapes,Cuttack,1918.0,2118.0,2018.0,83.0,Rs/Quintal
49411,2026-06-14,Grapes,Patna,1850.0,2050.0,1950.0,52.0,Rs/Quintal
49501,2026-06-14,Grapes,Ranchi,1885.0,2085.0,1985.0,51.0,Rs/Quintal
49591,2026-06-14,Orange,Azadpur,4401.0,4601.0,4501.0,164.0,Rs/Quintal
49681,2026-06-14,Orange,Agra,4366.0,4566.0,4466.0,77.0,Rs/Quintal
49771,2026-06-14,Orange,Bareilly,4201.0,4401.0,4301.0,433.0,Rs/Quintal
49861,2026-06-14,Orange,Lucknow,4509.0,4709.0,4609.0,448.0,Rs/Quintal
49951,2026-06-14,Orange,Varanasi,4346.0,4546.0,4446.0,167.0,Rs/Quintal
50041,2026-06-14,Orange,Jaipur,4253.0,4453.0,4353.0,191.0,Rs/Quintal
50131,2026-06-14,Orange,Indore,4465.0,4665.0,4565.0,76.0,Rs/Quintal
50221,2026-06-14,Orange,Ahmedabad,4306.0,4506.0,4406.0,118.0,Rs/Quintal
50311,2026-06-14,Orange,Surat,4305.0,4505.0,4405.0,362.0,Rs/Quintal
50401,2026-06-14,Orange,Mumbai,4374.0,4574.0,4474.0,420.0,Rs/Quintal
50491,2026-06-14,Orange,Vashi,4476.0,4676.0,4576.0,53.0,Rs/Quintal
50581,2026-06-14,Orange,Pune,4324.0,4524.0,4424.0,69.0,Rs/Quintal
50671,2026-06-14,Orange,Lasalgaon,4282.0,4482.0,4382.0,60.0,Rs/Quintal
50761,2026-06-14,Orange,Kolar,4300.0,4500.0,4400.0,459.0,Rs/Quintal
50851,2026-06-14,Orange,Bangalore,4474.0,4674.0,4574.0,376.0,Rs/Quintal
50941,2026-06-14,Orange,Mysore,4307.0,4507.0,4407.0,293.0,Rs/Quintal
51031,2026-06-14,Orange,Hubli,4462.0,4662.0,4562.0,145.0,Rs/Quintal
51121,2026-06-14,Orange,Shimoga,4238.0,4438.0,4338.0,203.0,Rs/Quintal
51211,2026-06-14,Orange,Bellary,4537.0,4737.0,4637.0,51.0,Rs/Quintal
51301,2026-06-14,Orange,Chennai,4232.0,4432.0,4332.0,144.0,Rs/Quintal
51391,2026-06-14,Orange,Coimbatore,4555.0,4755.0,4655.0,382.0,Rs/Quintal
51481,2026-06-14,Orange,Madurai,4420.0,4620.0,4520.0,285.0,Rs/Quintal
51571,2026-06-14,Orange,Hyderabad,4323.0,4523.0,4423.0,382.0,Rs/Quintal
51661,2026-06-14,Orange,Warangal,4508.0,4708.0,4608.0,237.0,Rs/Quintal
51751,2026-06-14,Orange,Kolkata,4428.0,4628.0,4528.0,186.0,Rs/Quintal
51841,2026-06-14,Orange,Bhubaneswar,4241.0,4441.0,4341.0,223.0,Rs/Quintal
51931,2026-06-14,Orange,Cuttack,4259.0,4459.0,4359.0,279.0,Rs/Quintal
52021,2026-06-14,Orange,Patna,4425.0,4625.0,4525.0,430.0,Rs/Quintal
