id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
25831,2026-05-28,Sugarcane,Cuttack,2522.0,2722.0,2622.0,71.0,Rs/Quintal
25921,2026-05-28,Sugarcane,Patna,2418.0,2618.0,2518.0,217.0,Rs/Quintal
26011,2026-05-28,Sugarcane,Ranchi,2625.0,2825.0,2725.0,225.0,Rs/Quintal
26101,2026-05-28,Sugarcane,Chennai,2529.0,2729.0,2629.0,86.0,Rs/Quintal
26191,2026-05-28,Sugarcane,Coimbatore,2682.0,2882.0,2782.0,389.0,Rs/Quintal
26281,2026-05-28,Sugarcane,Madurai,2742.0,2942.0,2842.0,192.0,Rs/Quintal
26371,2026-05-28,Sugarcane,Hyderabad,2560.0,2760.0,2660.0,449.0,Rs/Quintal
26461,2026-05-28,Sugarcane,Warangal,2412.0,2612.0,2512.0,324.0,Rs/Quintal
26551,2026-05-28,Sugarcane,Bangalore,2721.0,2921.0,2821.0,235.0,Rs/Quintal
26641,2026-05-28,Sugarcane,Mysore,2464.0,2664.0,2564.0,323.0,Rs/Quintal
26731,2026-05-28,Sugarcane,Hubli,2427.0,2627.0,2527.0,81.0,Rs/Quintal
26821,2026-05-28,Sugarcane,Shimoga,2608.0,2808.0,2708.0,137.0,Rs/Quintal
26911,2026-05-28,Sugarcane,Bellary,2393.0,2593.0,2493.0,346.0,Rs/Quintal
27001,2026-05-28,Gram,Azadpur,2778.0,2978.0,2878.0,465.0,Rs/Quintal
27091,2026-05-28,Gram,Lasalgaon,2830.0,3030.0,2930.0,226.0,Rs/Quintal
27181,2026-05-28,Gram,Vashi,2565.0,2765.0,2665.0,332.0,Rs/Quintal
27271,2026-05-28,Gram,Kolar,2542.0,2742.0,2642.0,143.0,Rs/Quintal
27361,2026-05-28,Gram,Indore,2764.0,2964.0,2864.0,237.0,Rs/Quintal
27451,2026-05-28,Gram,Pune,2688.0,2888.0,2788.0,314.0,Rs/Quintal
27541,2026-05-28,Gram,Mumbai,2594.0,2794.0,2694.0,499.0,Rs/Quintal
27631,2026-05-28,Gram,Jaipur,2715.0,2915.0,2815.0,251.0,Rs/Quintal
27721,2026-05-28,Gram,Ahmedabad,2907.0,3107.0,3007.0,328.0,Rs/Quintal
27811,2026-05-28,Gram,Surat,2874.0,3074.0,2974.0,109.0,Rs/Quintal
27901,2026-05-28,Gram,Kanpur,2571.0,2771.0,2671.0,333.0,Rs/Quintal
27991,2026-05-28,Gram,Lucknow,2626.0,2826.0,2726.0,482.0,Rs/Quintal
28081,2026-05-28,Gram,Varanasi,2661.0,2861.0,2761.0,254.0,Rs/Quintal
28171,2026-05-28,Gram,Agra,2838.0,3038.0,2938.0,389.0,Rs/Quintal
28261,2026-05-28,Gram,Bareilly,2837.0,3037.0,2937.0,458.0,Rs/Quintal
28351,2026-05-28,Gram,Kolkata,2832.0,3032.0,2932.0,393.0,Rs/Quintal
28441,2026-05-28,Gram,Bhubaneswar,2578.0,2778.0,2678.0,145.0,Rs/Quintal
28531,2026-05-28,Gram,Cuttack,2705.0,2905.0,2805.0,262.0,Rs/Quintal
28621,2026-05-28,Gram,Patna,2856.0,3056.0,2956.0,449.0,Rs/Quintal
28711,2026-05-28,Gram,Ranchi,2850.0,3050.0,2950.0,465.0,Rs/Quintal
28801,2026-05-28,Gram,Chennai,2717.0,2917.0,2817.0,53.0,Rs/Quintal
28891,2026-05-28,Gram,Coimbatore,2523.0,2723.0,2623.0,74.0,Rs/Quintal
28981,2026-05-28,Gram,Madurai,2731.0,2931.0,2831.0,461.0,Rs/Quintal
29071,2026-05-28,Gram,Hyderabad,2884.0,3084.0,2984.0,307.0,Rs/Quintal
29161,2026-05-28,Gram,Warangal,2847.0,3047.0,2947.0,141.0,Rs/Quintal
29251,2026-05-28,Gram,Bangalore,2791.0,2991.0,2891.0,178.0,Rs/Quintal
29341,2026-05-28,Gram,Mysore,2556.0,2756.0,2656.0,115.0,Rs/Quintal
29431,2026-05-28,Gram,Hubli,2739.0,2939.0,2839.0,381.0,Rs/Quintal
29521,2026-05-28,Gram,Shimoga,2733.0,2933.0,2833.0,349.0,Rs/Quintal
29611,2026-05-28,Gram,Bellary,2783.0,2983.0,2883.0,166.0,Rs/Quintal
29701,2026-05-28,Tur,Azadpur,4643.0,4843.0,4743.0,192.0,Rs/Quintal
29791,2026-05-28,Tur,Lasalgaon,4536.0,4736.0,4636.0,484.0,Rs/Quintal
29881,2026-05-28,Tur,Vashi,4428.0,4628.0,4528.0,221.0,Rs/Quintal
29971,2026-05-28,Tur,Kolar,4304.0,4504.0,4404.0,216.0,Rs/Quintal
30061,2026-05-28,Tur,Indore,4480.0,4680.0,4580.0,188.0,Rs/Quintal
30151,2026-05-28,Tur,Pune,4367.0,4567.0,4467.0,247.0,Rs/Quintal
30241,2026-05-28,Tur,Mumbai,4555.0,4755.0,4655.0,151.0,Rs/Quintal
30331,2026-05-28,Tur,Jaipur,4457.0,4657.0,4557.0,69.0,Rs/Quintal
30421,2026-05-28,Tur,Ahmedabad,4409.0,4609.0,4509.0,460.0,Rs/Quintal
30511,2026-05-28,Tur,Surat,4625.0,4825.0,4725.0,267.0,Rs/Quintal
30601,2026-05-28,Tur,Kanpur,4653.0,4853.0,4753.0,410.0,Rs/Quintal
30691,2026-05-28,Tur,Lucknow,4614.0,4814.0,4714.0,274.0,Rs/Quintal
30781,2026-05-28,Tur,Varanasi,4492.0,4692.0,4592.0,290.0,Rs/Quintal
30871,2026-05-28,Tur,Agra,4308.0,4508.0,4408.0,336.0,Rs/Quintal
30961,2026-05-28,Tur,Bareilly,4391.0,4591.0,4491.0,105.0,Rs/Quintal
31051,2026-05-28,Tur,Kolkata,4431.0,4631.0,4531.0,373.0,Rs/Quintal
31141,2026-05-28,Tur,Bhubaneswar,4360.0,4560.0,4460.0,238.0,Rs/Quintal
31231,2026-05-28,Tur,Cuttack,4347.0,4547.0,4447.0,80.0,Rs/Quintal
31321,2026-05-28,Tur,Patna,4508.0,4708.0,4608.0,481.0,Rs/Quintal
31411,2026-05-28,Tur,Ranchi,4653.0,4853.0,4753.0,376.0,Rs/Quintal
31501,2026-05-28,Tur,Chennai,4628.0,4828.0,4728.0,195.0,Rs/Quintal
31591,2026-05-28,Tur,Coimbatore,4505.0,4705.0,4605.0,499.0,Rs/Quintal
31681,2026-05-28,Tur,Madurai,4472.0,4672.0,4572.0,487.0,Rs/Quintal
31771,2026-05-28,Tur,Hyderabad,4387.0,4587.0,4487.0,115.0,Rs/Quintal
31861,2026-05-28,Tur,Warangal,4674.0,4874.0,4774.0,414.0,Rs/Quintal
31951,2026-05-28,Tur,Bangalore,4424.0,4624.0,4524.0,450.0,Rs/Quintal
32041,2026-05-28,Tur,Mysore,4587.0,4787.0,4687.0,304.0,Rs/Quintal
32131,2026-05-28,Tur,Hubli,4680.0,4880.0,4780.0,345.0,Rs/Quintal
32221,2026-05-28,Tur,Shimoga,4454.0,4654.0,4554.0,485.0,Rs/Quintal
32311,2026-05-28,Tur,Bellary,4691.0,4891.0,4791.0,393.0,Rs/Quintal
32401,2026-05-28,Moong,Azadpur,1812.0,2012.0,1912.0,370.0,Rs/Quintal
32491,2026-05-28,Moong,Lasalgaon,1780.0,1980.0,1880.0,121.0,Rs/Quintal
32581,2026-05-28,Moong,Vashi,1808.0,2008.0,1908.0,294.0,Rs/Quintal
32671,2026-05-28,Moong,Kolar,1848.0,2048.0,1948.0,218.0,Rs/Quintal
32761,2026-05-28,Moong,Indore,1889.0,2089.0,1989.0,195.0,Rs/Quintal
32851,2026-05-28,Moong,Pune,1813.0,2013.0,1913.0,73.0,Rs/Quintal
32941,2026-05-28,Moong,Mumbai,1749.0,1949.0,1849.0,177.0,Rs/Quintal
33031,2026-05-28,Moong,Jaipur,1893.0,2093.0,1993.0,85.0,Rs/Quintal
33121,2026-05-28,Moong,Ahmedabad,1974.0,2174.0,2074.0,403.0,Rs/Quintal
33211,2026-05-28,Moong,Surat,1825.0,2025.0,1925.0,450.0,Rs/Quintal
33301,2026-05-28,Moong,Kanpur,1954.0,2154.0,2054.0,453.0,Rs/Quintal
33391,2026-05-28,Moong,Lucknow,1983.0,2183.0,2083.0,232.0,Rs/Quintal
33481,2026-05-28,Moong,Varanasi,2057.0,2257.0,2157.0,296.0,Rs/Quintal
33571,2026-05-28,Moong,Agra,1738.0,1938.0,1838.0,447.0,Rs/Quintal
33661,2026-05-28,Moong,Bareilly,1837.0,2037.0,1937.0,260.0,Rs/Quintal
33751,2026-05-28,Moong,Kolkata,2002.0,2202.0,2102.0,53.0,Rs/Quintal
33841,2026-05-28,Moong,Bhubaneswar,1896.0,2096.0,1996.0,63.0,Rs/Quintal
33931,2026-05-28,Moong,Cuttack,1816.0,2016.0,1916.0,288.0,Rs/Quintal
34021,2026-05-28,Moong,Patna,1998.0,2198.0,2098.0,199.0,Rs/Quintal
34111,2026-05-28,Moong,Ranchi,1844.0,2044.0,1944.0,448.0,Rs/Quintal
34201,2026-05-28,Moong,Chennai,1981.0,2181.0,2081.0,87.0,Rs/Quintal
34291,2026-05-28,Moong,Coimbatore,1756.0,1956.0,1856.0,257.0,Rs/Quintal
34381,2026-05-28,Moong,Madurai,2055.0,2255.0,2155.0,473.0,Rs/Quintal
34471,2026-05-28,Moong,Hyderabad,1764.0,1964.0,1864.0,247.0,Rs/Quintal
34561,2026-05-28,Moong,Warangal,1831.0,2031.0,1931.0,50.0,Rs/Quintal
34651,2026-05-28,Moong,Bangalore,1805.0,2005.0,1905.0,376.0,Rs/Quintal
34741,2026-05-28,Moong,Mysore,1889.0,2089.0,1989.0,104.0,Rs/Quintal
34831,2026-05-28,Moong,Hubli,1794.0,1994.0,1894.0,181.0,Rs/Quintal
34921,2026-05-28,Moong,Shimoga,1878.0,2078.0,1978.0,289.0,Rs/Quintal
35011,2026-05-28,Moong,Bellary,1680.0,1880.0,1780.0,472.0,Rs/Quintal
35101,2026-05-28,Masur,Azadpur,4053.0,4253.0,4153.0,68.0,Rs/Quintal
35191,2026-05-28,Masur,Lasalgaon,3884.0,4084.0,3984.0,104.0,Rs/Quintal
35281,2026-05-28,Masur,Vashi,3728.0,3928.0,3828.0,484.0,Rs/Quintal
35371,2026-05-28,Masur,Kolar,4065.0,4265.0,4165.0,308.0,Rs/Quintal
35461,2026-05-28,Masur,Indore,3825.0,4025.0,3925.0,277.0,Rs/Quintal
35551,2026-05-28,Masur,Pune,4054.0,4254.0,4154.0,161.0,Rs/Quintal
35641,2026-05-28,Masur,Mumbai,4159.0,4359.0,4259.0,215.0,Rs/Quintal
35731,2026-05-28,Masur,Jaipur,3971.0,4171.0,4071.0,291.0,Rs/Quintal
35821,2026-05-28,Masur,Ahmedabad,3773.0,3973.0,3873.0,261.0,Rs/Quintal
35911,2026-05-28,Masur,Surat,4096.0,4296.0,4196.0,98.0,Rs/Quintal
36001,2026-05-28,Masur,Kanpur,4086.0,4286.0,4186.0,202.0,Rs/Quintal
36091,2026-05-28,Masur,Lucknow,3765.0,3965.0,3865.0,130.0,Rs/Quintal
36181,2026-05-28,Masur,Varanasi,3887.0,4087.0,3987.0,249.0,Rs/Quintal
36271,2026-05-28,Masur,Agra,3753.0,3953.0,3853.0,433.0,Rs/Quintal
36361,2026-05-28,Masur,Bareilly,3830.0,4030.0,3930.0,263.0,Rs/Quintal
36451,2026-05-28,Masur,Kolkata,3927.0,4127.0,4027.0,280.0,Rs/Quintal
36541,2026-05-28,Masur,Bhubaneswar,4090.0,4290.0,4190.0,163.0,Rs/Quintal
36631,2026-05-28,Masur,Cuttack,3729.0,3929.0,3829.0,185.0,Rs/Quintal
36721,2026-05-28,Masur,Patna,3933.0,4133.0,4033.0,489.0,Rs/Quintal
36811,2026-05-28,Masur,Ranchi,4091.0,4291.0,4191.0,127.0,Rs/Quintal
36901,2026-05-28,Masur,Chennai,4040.0,4240.0,4140.0,188.0,Rs/Quintal
36991,2026-05-28,Masur,Coimbatore,3826.0,4026.0,3926.0,483.0,Rs/Quintal
37081,2026-05-28,Masur,Madurai,3789.0,3989.0,3889.0,167.0,Rs/Quintal
37171,2026-05-28,Masur,Hyderabad,4061.0,4261.0,4161.0,402.0,Rs/Quintal
37261,2026-05-28,Masur,Warangal,3895.0,4095.0,3995.0,106.0,Rs/Quintal
37351,2026-05-28,Masur,Bangalore,4087.0,4287.0,4187.0,164.0,Rs/Quintal
37441,2026-05-28,Masur,Mysore,4070.0,4270.0,4170.0,129.0,Rs/Quintal
37531,2026-05-28,Masur,Hubli,3953.0,4153.0,4053.0,291.0,Rs/Quintal
37621,2026-05-28,Masur,Shimoga,4080.0,4280.0,4180.0,85.0,Rs/Quintal
37711,2026-05-28,Masur,Bellary,3897.0,4097.0,3997.0,325.0,Rs/Quintal
37801,2026-05-28,Urad,Azadpur,4082.0,4282.0,4182.0,82.0,Rs/Quintal
37891,2026-05-28,Urad,Lasalgaon,3825.0,4025.0,3925.0,115.0,Rs/Quintal
37981,2026-05-28,Urad,Vashi,3799.0,3999.0,3899.0,436.0,Rs/Quintal
38071,2026-05-28,Urad,Kolar,3752.0,3952.0,3852.0,486.0,Rs/Quintal
38161,2026-05-28,Urad,Indore,3999.0,4199.0,4099.0,139.0,Rs/Quintal
38251,2026-05-28,Urad,Pune,3884.0,4084.0,3984.0,231.0,Rs/Quintal
38341,2026-05-28,Urad,Mumbai,3888.0,4088.0,3988.0,138.0,Rs/Quintal
38431,2026-05-28,Urad,Jaipur,4004.0,4204.0,4104.0,475.0,Rs/Quintal
38521,2026-05-28,Urad,Ahmedabad,4033.0,4233.0,4133.0,457.0,Rs/Quintal
38611,2026-05-28,Urad,Surat,3812.0,4012.0,3912.0,344.0,Rs/Quintal
38701,2026-05-28,Urad,Kanpur,3803.0,4003.0,3903.0,53.0,Rs/Quintal
38791,2026-05-28,Urad,Lucknow,4058.0,4258.0,4158.0,142.0,Rs/Quintal
38881,2026-05-28,Urad,Varanasi,3931.0,4131.0,4031.0,236.0,Rs/Quintal
38971,2026-05-28,Urad,Agra,3803.0,4003.0,3903.0,195.0,Rs/Quintal
39061,2026-05-28,Urad,Bareilly,3824.0,4024.0,3924.0,70.0,Rs/Quintal
39151,2026-05-28,Urad,Kolkata,4002.0,4202.0,4102.0,144.0,Rs/Quintal
39241,2026-05-28,Urad,Bhubaneswar,3988.0,4188.0,4088.0,214.0,Rs/Quintal
39331,2026-05-28,Urad,Cuttack,3945.0,4145.0,4045.0,473.0,Rs/Quintal
39421,2026-05-28,Urad,Patna,3973.0,4173.0,4073.0,487.0,Rs/Quintal
39511,2026-05-28,Urad,Ranchi,4061.0,4261.0,4161.0,449.0,Rs/Quintal
39601,2026-05-28,Urad,Chennai,3975.0,4175.0,4075.0,92.0,Rs/Quintal
39691,2026-05-28,Urad,Coimbatore,4090.0,4290.0,4190.0,110.0,Rs/Quintal
39781,2026-05-28,Urad,Madurai,3959.0,4159.0,4059.0,98.0,Rs/Quintal
39871,2026-05-28,Urad,Hyderabad,3836.0,4036.0,3936.0,185.0,Rs/Quintal
39961,2026-05-28,Urad,Warangal,4056.0,4256.0,4156.0,263.0,Rs/Quintal
40051,2026-05-28,Urad,Bangalore,3872.0,4072.0,3972.0,384.0,Rs/Quintal
40141,2026-05-28,Urad,Mysore,3975.0,4175.0,4075.0,260.0,Rs/Quintal
40231,2026-05-28,Urad,Hubli,4110.0,4310.0,4210.0,120.0,Rs/Quintal
40321,2026-05-28,Urad,Shimoga,4070.0,4270.0,4170.0,110.0,Rs/Quintal
40411,2026-05-28,Urad,Bellary,3796.0,3996.0,3896.0,65.0,Rs/Quintal
40501,2026-05-28,Apple,Azadpur,1863.0,2063.0,1963.0,321.0,Rs/Quintal
40591,2026-05-28,Apple,Lasalgaon,2238.0,2438.0,2338.0,479.0,Rs/Quintal
40681,2026-05-28,Apple,Vashi,2074.0,2274.0,2174.0,425.0,Rs/Quintal
40771,2026-05-28,Apple,Kolar,1914.0,2114.0,2014.0,201.0,Rs/Quintal
40861,2026-05-28,Apple,Indore,1820.0,2020.0,1920.0,88.0,Rs/Quintal
40951,2026-05-28,Apple,Pune,2053.0,2253.0,2153.0,337.0,Rs/Quintal
41041,2026-05-28,Apple,Mumbai,2155.0,2355.0,2255.0,399.0,Rs/Quintal
41131,2026-05-28,Apple,Jaipur,1859.0,2059.0,1959.0,374.0,Rs/Quintal
41221,2026-05-28,Apple,Ahmedabad,1961.0,2161.0,2061.0,368.0,Rs/Quintal
41311,2026-05-28,Apple,Surat,1824.0,2024.0,1924.0,416.0,Rs/Quintal
41401,2026-05-28,Apple,Kanpur,2063.0,2263.0,2163.0,346.0,Rs/Quintal
41491,2026-05-28,Apple,Lucknow,2136.0,2336.0,2236.0,357.0,Rs/Quintal
41581,2026-05-28,Apple,Varanasi,1830.0,2030.0,1930.0,239.0,Rs/Quintal
41671,2026-05-28,Apple,Agra,2027.0,2227.0,2127.0,153.0,Rs/Quintal
41761,2026-05-28,Apple,Bareilly,2142.0,2342.0,2242.0,229.0,Rs/Quintal
41851,2026-05-28,Apple,Kolkata,1915.0,2115.0,2015.0,315.0,Rs/Quintal
41941,2026-05-28,Apple,Bhubaneswar,2164.0,2364.0,2264.0,256.0,Rs/Quintal
42031,2026-05-28,Apple,Cuttack,1928.0,2128.0,2028.0,437.0,Rs/Quintal
42121,2026-05-28,Apple,Patna,1894.0,2094.0,1994.0,164.0,Rs/Quintal
42211,2026-05-28,Apple,Ranchi,2001.0,2201.0,2101.0,172.0,Rs/Quintal
42301,2026-05-28,Apple,Chennai,2098.0,2298.0,2198.0,122.0,Rs/Quintal
42391,2026-05-28,Apple,Coimbatore,2090.0,2290.0,2190.0,410.0,Rs/Quintal
42481,2026-05-28,Apple,Madurai,2184.0,2384.0,2284.0,261.0,Rs/Quintal
42571,2026-05-28,Apple,Hyderabad,2126.0,2326.0,2226.0,490.0,Rs/Quintal
42661,2026-05-28,Apple,Warangal,2022.0,2222.0,2122.0,327.0,Rs/Quintal
42751,2026-05-28,Apple,Bangalore,2085.0,2285.0,2185.0,374.0,Rs/Quintal
42841,2026-05-28,Apple,Mysore,1957.0,2157.0,2057.0,232.0,Rs/Quintal
42931,2026-05-28,Apple,Hubli,1998.0,2198.0,2098.0,418.0,Rs/Quintal
43021,2026-05-28,Apple,Shimoga,1955.0,2155.0,2055.0,318.0,Rs/Quintal
43111,2026-05-28,Apple,Bellary,1908.0,2108.0,2008.0,82.0,Rs/Quintal
43201,2026-05-28,Banana,Azadpur,2692.0,2892.0,2792.0,71.0,Rs/Quintal
43291,2026-05-28,Banana,Lasalgaon,2811.0,3011.0,2911.0,418.0,Rs/Quintal
43381,2026-05-28,Banana,Vashi,2818.0,3018.0,2918.0,467.0,Rs/Quintal
43471,2026-05-28,Banana,Kolar,2694.0,2894.0,2794.0,196.0,Rs/Quintal
43561,2026-05-28,Banana,Indore,2654.0,2854.0,2754.0,441.0,Rs/Quintal
43651,2026-05-28,Banana,Pune,2668.0,2868.0,2768.0,120.0,Rs/Quintal
43741,2026-05-28,Banana,Mumbai,2871.0,3071.0,2971.0,80.0,Rs/Quintal
43831,2026-05-28,Banana,Jaipur,2876.0,3076.0,2976.0,302.0,Rs/Quintal
43921,2026-05-28,Banana,Ahmedabad,2632.0,2832.0,2732.0,126.0,Rs/Quintal
44011,2026-05-28,Banana,Surat,2988.0,3188.0,3088.0,205.0,Rs/Quintal
44101,2026-05-28,Banana,Kanpur,2731.0,2931.0,2831.0,71.0,Rs/Quintal
44191,2026-05-28,Banana,Lucknow,2773.0,2973.0,2873.0,177.0,Rs/Quintal
44281,2026-05-28,Banana,Varanasi,2772.0,2972.0,2872.0,253.0,Rs/Quintal
44371,2026-05-28,Banana,Agra,2736.0,2936.0,2836.0,315.0,Rs/Quintal
44461,2026-05-28,Banana,Bareilly,2918.0,3118.0,3018.0,237.0,Rs/Quintal
44551,2026-05-28,Banana,Kolkata,2769.0,2969.0,2869.0,79.0,Rs/Quintal
44641,2026-05-28,Banana,Bhubaneswar,2964.0,3164.0,3064.0,256.0,Rs/Quintal
44731,2026-05-28,Banana,Cuttack,2932.0,3132.0,3032.0,246.0,Rs/Quintal
44821,2026-05-28,Banana,Patna,2887.0,3087.0,2987.0,361.0,Rs/Quintal
44911,2026-05-28,Banana,Ranchi,2790.0,2990.0,2890.0,482.0,Rs/Quintal
45001,2026-05-28,Banana,Chennai,2932.0,3132.0,3032.0,107.0,Rs/Quintal
45091,2026-05-28,Banana,Coimbatore,3004.0,3204.0,3104.0,108.0,Rs/Quintal
45181,2026-05-28,Banana,Madurai,2804.0,3004.0,2904.0,63.0,Rs/Quintal
45271,2026-05-28,Banana,Hyderabad,2820.0,3020.0,2920.0,251.0,Rs/Quintal
45361,2026-05-28,Banana,Warangal,2720.0,2920.0,2820.0,393.0,Rs/Quintal
45451,2026-05-28,Banana,Bangalore,3014.0,3214.0,3114.0,441.0,Rs/Quintal
45541,2026-05-28,Banana,Mysore,2880.0,3080.0,2980.0,306.0,Rs/Quintal
45631,2026-05-28,Banana,Hubli,2703.0,2903.0,2803.0,66.0,Rs/Quintal
45721,2026-05-28,Banana,Shimoga,2803.0,3003.0,2903.0,242.0,Rs/Quintal
45811,2026-05-28,Banana,Bellary,2821.0,3021.0,2921.0,309.0,Rs/Quintal
45901,2026-05-28,Mango,Azadpur,3211.0,3411.0,3311.0,263.0,Rs/Quintal
45991,2026-05-28,Mango,Lasalgaon,3108.0,3308.0,3208.0,88.0,Rs/Quintal
46081,2026-05-28,Mango,Vashi,3362.0,3562.0,3462.0,258.0,Rs/Quintal
46171,2026-05-28,Mango,Kolar,3150.0,3350.0,3250.0,292.0,Rs/Quintal
46261,2026-05-28,Mango,Indore,3057.0,3257.0,3157.0,488.0,Rs/Quintal
46351,2026-05-28,Mango,Pune,3194.0,3394.0,3294.0,181.0,Rs/Quintal
46441,2026-05-28,Mango,Mumbai,2965.0,3165.0,3065.0,453.0,Rs/Quintal
46531,2026-05-28,Mango,Jaipur,3362.0,3562.0,3462.0,334.0,Rs/Quintal
46621,2026-05-28,Mango,Ahmedabad,3189.0,3389.0,3289.0,136.0,Rs/Quintal
46711,2026-05-28,Mango,Surat,3015.0,3215.0,3115.0,404.0,Rs/Quintal
46801,2026-05-28,Mango,Kanpur,3007.0,3207.0,3107.0,435.0,Rs/Quintal
46891,2026-05-28,Mango,Lucknow,3398.0,3598.0,3498.0,153.0,Rs/Quintal
46981,2026-05-28,Mango,Varanasi,3301.0,3501.0,3401.0,414.0,Rs/Quintal
47071,2026-05-28,Mango,Agra,3268.0,3468.0,3368.0,485.0,Rs/Quintal
47161,2026-05-28,Mango,Bareilly,3195.0,3395.0,3295.0,195.0,Rs/Quintal
47251,2026-05-28,Mango,Kolkata,3186.0,3386.0,3286.0,136.0,Rs/Quintal
47341,2026-05-28,Mango,Bhubaneswar,3048.0,3248.0,3148.0,462.0,Rs/Quintal
47431,2026-05-28,Mango,Cuttack,3000.0,3200.0,3100.0,282.0,Rs/Quintal
47521,2026-05-28,Mango,Patna,3358.0,3558.0,3458.0,75.0,Rs/Quintal
47611,2026-05-28,Mango,Ranchi,3216.0,3416.0,3316.0,198.0,Rs/Quintal
47701,2026-05-28,Mango,Chennai,3239.0,3439.0,3339.0,403.0,Rs/Quintal
47791,2026-05-28,Mango,Coimbatore,3173.0,3373.0,3273.0,374.0,Rs/Quintal
47881,2026-05-28,Mango,Madurai,3114.0,3314.0,3214.0,336.0,Rs/Quintal
47971,2026-05-28,Mango,Hyderabad,3057.0,3257.0,3157.0,312.0,Rs/Quintal
48061,2026-05-28,Mango,Warangal,3226.0,3426.0,3326.0,169.0,Rs/Quintal
48151,2026-05-28,Mango,Bangalore,3111.0,3311.0,3211.0,172.0,Rs/Quintal
48241,2026-05-28,Mango,Mysore,3230.0,3430.0,3330.0,368.0,Rs/Quintal
48331,2026-05-28,Mango,Hubli,3359.0,3559.0,3459.0,398.0,Rs/Quintal
48421,2026-05-28,Mango,Shimoga,3128.0,3328.0,3228.0,425.0,Rs/Quintal
48511,2026-05-28,Mango,Bellary,3144.0,3344.0,3244.0,483.0,Rs/Quintal
48601,2026-05-28,Grapes,Azadpur,3780.0,3980.0,3880.0,472.0,Rs/Quintal
48691,2026-05-28,Grapes,Lasalgaon,4018.0,4218.0,4118.0,306.0,Rs/Quintal
48781,2026-05-28,Grapes,Vashi,4034.0,4234.0,4134.0,157.0,Rs/Quintal
48871,2026-05-28,Grapes,Kolar,3984.0,4184.0,4084.0,106.0,Rs/Quintal
48961,2026-05-28,Grapes,Indore,3958.0,4158.0,4058.0,248.0,Rs/Quintal
49051,2026-05-28,Grapes,Pune,3811.0,4011.0,3911.0,349.0,Rs/Quintal
49141,2026-05-28,Grapes,Mumbai,3940.0,4140.0,4040.0,214.0,Rs/Quintal
49231,2026-05-28,Grapes,Jaipur,3860.0,4060.0,3960.0,400.0,Rs/Quintal
49321,2026-05-28,Grapes,Ahmedabad,3834.0,4034.0,3934.0,350.0,Rs/Quintal
49411,2026-05-28,Grapes,Surat,4087.0,4287.0,4187.0,58.0,Rs/Quintal
49501,2026-05-28,Grapes,Kanpur,3932.0,4132.0,4032.0,245.0,Rs/Quintal
49591,2026-05-28,Grapes,Lucknow,3767.0,3967.0,3867.0,145.0,Rs/Quintal
49681,2026-05-28,Grapes,Varanasi,3755.0,3955.0,3855.0,453.0,Rs/Quintal
49771,2026-05-28,Grapes,Agra,3979.0,4179.0,4079.0,400.0,Rs/Quintal
49861,2026-05-28,Grapes,Bareilly,4080.0,4280.0,4180.0,236.0,Rs/Quintal
49951,2026-05-28,Grapes,Kolkata,4095.0,4295.0,4195.0,498.0,Rs/Quintal
50041,2026-05-28,Grapes,Bhubaneswar,4157.0,4357.0,4257.0,494.0,Rs/Quintal
50131,2026-05-28,Grapes,Cuttack,4089.0,4289.0,4189.0,276.0,Rs/Quintal
50221,2026-05-28,Grapes,Patna,3969.0,4169.0,4069.0,147.0,Rs/Quintal
50311,2026-05-28,Grapes,Ranchi,4178.0,4378.0,4278.0,354.0,Rs/Quintal
50401,2026-05-28,Grapes,Chennai,3726.0,3926.0,3826.0,359.0,Rs/Quintal
50491,2026-05-28,Grapes,Coimbatore,3837.0,4037.0,3937.0,334.0,Rs/Quintal
50581,2026-05-28,Grapes,Madurai,3982.0,4182.0,4082.0,226.0,Rs/Quintal
50671,2026-05-28,Grapes,Hyderabad,4034.0,4234.0,4134.0,367.0,Rs/Quintal
50761,2026-05-28,Grapes,Warangal,3957.0,4157.0,4057.0,109.0,Rs/Quintal
50851,2026-05-28,Grapes,Bangalore,3746.0,3946.0,3846.0,363.0,Rs/Quintal
50941,2026-05-28,Grapes,Mysore,3732.0,3932.0,3832.0,456.0,Rs/Quintal
51031,2026-05-28,Grapes,Hubli,3879.0,4079.0,3979.0,125.0,Rs/Quintal
51121,2026-05-28,Grapes,Shimoga,3989.0,4189.0,4089.0,296.0,Rs/Quintal
51211,2026-05-28,Grapes,Bellary,4093.0,4293.0,4193.0,205.0,Rs/Quintal
51301,2026-05-28,Orange,Azadpur,2784.0,2984.0,2884.0,200.0,Rs/Quintal
51391,2026-05-28,Orange,Lasalgaon,2786.0,2986.0,2886.0,257.0,Rs/Quintal
51481,2026-05-28,Orange,Vashi,2810.0,3010.0,2910.0,217.0,Rs/Quintal
51571,2026-05-28,Orange,Kolar,2827.0,3027.0,2927.0,153.0,Rs/Quintal
51661,2026-05-28,Orange,Indore,3028.0,3228.0,3128.0,240.0,Rs/Quintal
51751,2026-05-28,Orange,Pune,2822.0,3022.0,2922.0,427.0,Rs/Quintal
51841,2026-05-28,Orange,Mumbai,3027.0,3227.0,3127.0,370.0,Rs/Quintal
51931,2026-05-28,Orange,Jaipur,2811.0,3011.0,2911.0,226.0,Rs/Quintal
